998,590,1.0,-53.9,-30,40,6060
999,593,1.0,-53.1,-80,40,6020
1000,595,1.0,-52.2,-30,40,6010
1201,3,1.0,-46.25200000000001,-80,-30,9960
1202,5,1.0,-45.27000000000001,60,-30,9980
1203,7,1.0,-45.54,-60,-30,9960
1204,11,1.0,-46.81399999999999,-160,-30,9880
1205,14,1.0,-47.07800000000001,-60,-30,9860
1206,16,1.0,-47.05200000000001,-30,-30,9850
1207,17,1.0,-46.438,30,-30,9860
1208,23,1.0,-43.718,240,-30,9980
1209,30,1.0,-47.784,-440,-30,9780
1210,36,1.0,-50.22200000000001,-280,-30,9660
1211,42,1.0,-46.656000000000006,320,-30,9820
1212,47,1.0,-45.081,120,-30,9860
1213,51,1.0,-46.1,-140,-30,9800
1214,54,1.0,-46.303000000000004,-60,-30,9780
1215,57,1.0,-47.09400000000001,-120,-30,9720
1216,61,1.0,-48.272000000000006,-160,-30,9640
1217,63,1.0,-46.864000000000004,100,-30,9680
1218,66,1.0,-45.665,80,-30,9720
1219,68,1.0,-45.86600000000001,-60,-30,9700
1220,71,1.0,-46.06400000000001,-60,-30,9680
1221,75,1.0,-44.06400000000001,160,-30,9760
1222,78,1.0,-42.20400000000001,140,-30,9820
1223,81,1.0,-43.15700000000001,-140,-30,9760
1224,84,1.0,-43.68200000000001,-100,-30,9720
1225,90,1.0,-46.393,-320,-30,9580
1226,93,1.0,-46.70400000000001,-80,-30,9540
1227,94,1.0,-45.913999999999994,30,-30,9550
1228,96,1.0,-45.70400000000001,-30,-30,9540
1229,98,1.0,-45.794000000000004,-60,-30,9520
1230,102,1.0,-46.486999999999995,-120,-30,9460
1231,104,1.0,-46.6,-60,-30,9440
1232,109,1.0,-47.313,-120,-30,9400
1233,110,1.0,-46.523999999999994,30,-30,9410
1234,112,1.0,-46.349,-30,-30,9400
1235,115,1.0,-46.258,-40,-30,9380
1236,117,1.0,-46.071999999999996,-30,-30,9370
1237,119,1.0,-45.968999999999994,-40,-30,9350
1238,122,1.0,-44.076,140,-30,9410
1239,124,1.0,-43.181000000000004,40,-30,9430
1240,130,1.0,-45.501000000000005,-280,-30,9310
1241,134,1.0,-46.221000000000004,-120,-30,9250
1242,136,1.0,-46.041000000000004,-30,-30,9240
1243,143,1.0,-40.75900000000001,480,-30,9480
1244,146,1.0,-40.668,-40,-30,9460
1245,148,1.0,-39.593999999999994,60,-30,9480
1246,150,1.0,-39.42,-30,-30,9470
1247,152,1.0,-39.54600000000001,-60,-30,9450
1248,154,1.0,-39.38,-30,-30,9440
1249,158,1.0,-40.31,-140,-30,9380
1250,160,1.0,-40.141999999999996,-30,-30,9370
1251,164,1.0,-41.278,-160,-30,9290
1252,166,1.0,-41.108999999999995,-30,-30,9280
1253,170,1.0,-42.053000000000004,-140,-30,9220
1254,174,1.0,-42.61299999999999,-100,-30,9180
1255,177,1.0,-43.367,-120,-30,9120
1256,179,1.0,-43.23,-30,-30,9110
1257,182,1.0,-44.207,-140,-30,9050
1258,186,1.0,-42.977999999999994,80,-30,9090
1259,189,1.0,-43.349,-80,-30,9050
1260,193,1.0,-43.72,-80,-30,9010
1261,196,1.0,-43.677,-40,-30,8990
1262,198,1.0,-43.526,-30,-30,8980
1263,200,1.0,-43.483000000000004,-40,-30,8960
1264,204,1.0,-42.04,100,-30,9000
1265,206,1.0,-41.982,-40,-30,8980
1266,208,1.0,-41.806000000000004,-30,-30,8970
1267,210,1.0,-41.93899999999999,-60,-30,8950
1268,212,1.0,-40.873000000000005,60,-30,8970
1269,216,1.0,-42.035,-160,-30,8890
1270,220,1.0,-42.997,-140,-30,8830
1271,225,1.0,-40.985,160,-30,8910
1272,227,1.0,-40.858999999999995,-30,-30,8900
1273,233,1.0,-36.791000000000004,360,-30,9080
1274,235,1.0,-35.93,40,-30,9100
1275,237,1.0,-35.86,-40,-30,9080
1276,245,1.0,-31.79,360,-30,9260
1277,247,1.0,-31.721999999999998,-40,-30,9240
1278,253,1.0,-33.254,-200,-30,9140
1279,255,1.0,-33.38399999999999,-60,-30,9120
1280,257,1.0,-32.306999999999995,60,-30,9140
1281,259,1.0,-32.221,-40,-30,9120
1282,261,1.0,-32.035,-30,-30,9110
1283,264,1.0,-32.157,-60,-30,9090
1284,269,1.0,-33.467,-180,-30,9010
1285,273,1.0,-31.770999999999994,120,-30,9070
1286,278,1.0,-32.06799999999999,-80,-30,9030
1287,280,1.0,-31.93,-40,-30,9010
1288,285,1.0,-29.791999999999998,160,-29.791999999999998,9090
1289,286,1.0,-28.935999999999993,30,-28.935999999999993,9100
1290,291,1.0,-29.561999999999998,-120,-28.935999999999993,9060
1291,294,1.0,-27.603,140,-27.603,9120
1292,296,1.0,-27.351999999999997,-30,-27.351999999999997,9110
1293,299,1.0,-27.828999999999997,-100,-27.351999999999997,9070
1294,301,1.0,-26.701000000000004,60,-26.701000000000004,9090
1295,306,1.0,-27.766000000000005,-160,-26.701000000000004,9030
1296,309,1.0,-27.831,-60,-26.701000000000004,9010
1297,312,1.0,-28.691999999999997,-140,-26.701000000000004,8950
1298,316,1.0,-27.153000000000002,100,-26.701000000000004,8990
1299,319,1.0,-25.421999999999997,120,-25.421999999999997,9050
1300,322,1.0,-25.7,-80,-25.421999999999997,9010
1301,323,1.0,-24.6,30,-24.6,9020
1302,325,1.0,-25.5,-30,-24.6,9010
1303,328,1.0,-25.5,-60,-24.6,8990
1304,330,1.0,-24.2,-30,-24.2,8980
1305,335,1.0,-25.2,-160,-24.2,8920
1306,337,1.0,-25.2,-30,-24.2,8910
1307,341,1.0,-26.7,-120,-24.2,8870
1308,344,1.0,-28.1,100,-24.2,8910
1309,345,1.0,-23.4,30,-23.4,8920
1310,349,1.0,-19.6,100,-19.6,8960
1311,354,1.0,-25.2,-240,-19.6,8840
1312,356,1.0,-26.7,-30,-19.6,8830
1313,361,1.0,-27.5,-220,-19.6,8730
1314,367,1.0,-28.9,-200,-19.6,8630
1315,373,1.0,-24.1,360,-19.6,8810
1316,379,1.0,-21.3,120,-19.6,8870
1317,381,1.0,-21.3,100,-19.6,8910
1318,388,1.0,-26.1,-400,-19.6,8730
1319,390,1.0,-26.1,-60,-19.6,8710
1320,396,1.0,-29.1,-360,-19.6,8550
1321,398,1.0,-31.1,-40,-19.6,8530
1322,400,1.0,-32.8,-30,-19.6,8520
1323,401,1.0,-31.1,30,-19.6,8530
1324,403,1.0,-30.4,-30,-19.6,8520
1325,404,1.0,-26.9,30,-19.6,8530
1326,406,1.0,-26.4,-30,-19.6,8520
1327,409,1.0,-25.5,120,-19.6,8580
1328,413,1.0,-26.0,-80,-19.6,8540
1329,416,1.0,-26.6,-120,-19.6,8480
1330,421,1.0,-26.2,-80,-19.6,8440
1331,422,1.0,-25.3,30,-19.6,8450
1332,424,1.0,-24.4,-30,-19.6,8440
1333,425,1.0,-24.4,30,-19.6,8450
1334,429,1.0,-25.3,-120,-19.6,8390
1335,434,1.0,-22.9,200,-19.6,8490
1336,438,1.0,-23.4,-80,-19.6,8450
1337,440,1.0,-22.6,40,-19.6,8470
1338,442,1.0,-24.3,-30,-19.6,8460
1339,443,1.0,-24.4,30,-19.6,8470
1340,445,1.0,-21.0,60,-19.6,8490
1341,447,1.0,-20.4,-60,-19.6,8470
1342,449,1.0,-20.4,-30,-19.6,8460
1343,452,1.0,-26.0,-80,-19.6,8420
1344,455,1.0,-26.0,-40,-19.6,8400
1345,457,1.0,-27.0,-40,-19.6,8380
1346,459,1.0,-27.0,-30,-19.6,8370
1347,464,1.0,-24.4,200,-19.6,8470
1348,468,1.0,-25.3,-120,-19.6,8410
1349,470,1.0,-24.3,-40,-19.6,8390
1350,474,1.0,-25.0,-100,-19.6,8350
1351,478,1.0,-24.6,-120,-19.6,8310
1352,481,1.0,-25.3,-100,-19.6,8270
1353,483,1.0,-24.3,-40,-19.6,8250
1354,485,1.0,-22.9,40,-19.6,8270
1355,487,1.0,-22.1,-40,-19.6,8250
1356,490,1.0,-22.2,-40,-19.6,8230
1357,493,1.0,-22.2,-140,-19.6,8170
1358,495,1.0,-23.3,-30,-19.6,8160
1359,496,1.0,-22.2,30,-19.6,8170
1360,500,1.0,-20.6,80,-19.6,8210
1361,505,1.0,-22.2,-200,-19.6,8130
1362,508,1.0,-21.3,60,-19.6,8150
1363,510,1.0,-21.3,-40,-19.6,8130
1364,517,1.0,-25.9,-360,-19.6,7950
1365,521,1.0,-23.9,160,-19.6,8010
1366,527,1.0,-27.2,-360,-19.6,7850
1367,532,1.0,-28.6,-200,-19.6,7750
1368,535,1.0,-28.2,100,-19.6,7790
1369,536,1.0,-26.3,30,-19.6,7800
1370,539,1.0,-25.3,-40,-19.6,7780
1371,542,1.0,-25.5,140,-19.6,7840
1372,544,1.0,-25.5,-30,-19.6,7830
1373,548,1.0,-30.3,-120,-19.6,7770
1374,551,1.0,-31.5,-80,-19.6,7730
1375,557,1.0,-33.5,-240,-19.6,7630
1376,559,1.0,-37.4,-30,-19.6,7620
1377,561,1.0,-36.2,80,-19.6,7660
1378,563,1.0,-34.5,-30,-19.6,7650
1379,566,1.0,-34.9,-100,-19.6,7610
1380,572,1.0,-33.5,200,-19.6,7710
1381,575,1.0,-31.9,120,-19.6,7770
1382,577,1.0,-31.0,60,-19.6,7790
1383,580,1.0,-30.8,-40,-19.6,7770
1384,582,1.0,-29.3,-30,-19.6,7760
1385,584,1.0,-31.1,-60,-19.6,7740
1386,587,1.0,-28.9,140,-19.6,7800
1387,590,1.0,-29.5,-100,-19.6,7760
1388,592,1.0,-31.4,-30,-19.6,7750
1389,594,1.0,-32.3,-60,-19.6,7730
1390,596,1.0,-30.5,60,-19.6,7750
1391,601,1.0,-30.3,160,-19.6,7830
1392,606,1.0,-31.6,-160,-19.6,7750
1393,607,1.0,-30.3,30,-19.6,7760
1394,612,1.0,-32.9,-200,-19.6,7680
1395,618,1.0,-35.3,-400,-19.6,7500
1396,621,1.0,-35.7,-100,-19.6,7460
1397,625,1.0,-32.3,200,-19.6,7560
1398,629,1.0,-34.5,-120,-19.6,7500
1399,632,1.0,-34.3,140,-19.6,7560
1400,638,1.0,-36.7,-320,-19.6,7420
1601,3,1.0,-27.898000000000003,-100,-27.898000000000003,9960
1602,5,1.0,-27.243,40,-27.243,9980
1603,7,1.0,-27.387999999999998,-40,-27.243,9960
1604,10,1.0,-28.146,-100,-27.243,9920
1605,16,1.0,-29.893999999999995,-200,-27.243,9840
1606,18,1.0,-29.041999999999998,60,-27.243,9860
1607,19,1.0,-28.475,30,-27.243,9870
1608,27,1.0,-33.394,-520,-27.243,9610
1609,29,1.0,-33.76,-60,-27.243,9590
1610,33,1.0,-34.764,-120,-27.243,9530
1611,35,1.0,-34.912,-40,-27.243,9510
1612,37,1.0,-34.945,-30,-27.243,9500
1613,39,1.0,-35.27,-60,-27.243,9480
1614,44,1.0,-35.781000000000006,-80,-27.243,9440
1615,46,1.0,-35.94,-40,-27.243,9420
1616,48,1.0,-36.027,-30,-27.243,9410
1617,50,1.0,-36.414,-60,-27.243,9390
1618,56,1.0,-36.953,-80,-27.243,9350
1619,58,1.0,-35.891999999999996,80,-27.243,9390
1620,60,1.0,-35.001000000000005,60,-27.243,9410
1621,65,1.0,-36.69,-200,-27.243,9310
1622,71,1.0,-38.362,-200,-27.243,9210
1623,73,1.0,-38.650999999999996,-60,-27.243,9190
1624,75,1.0,-38.647000000000006,-30,-27.243,9180
1625,77,1.0,-38.778,-40,-27.243,9160
1626,80,1.0,-37.514,100,-27.243,9200
1627,83,1.0,-38.659,-140,-27.243,9140
1628,85,1.0,-38.699,-30,-27.243,9130
1629,89,1.0,-39.433,-100,-27.243,9090
1630,91,1.0,-38.771,40,-27.243,9110
1631,95,1.0,-36.918,160,-27.243,9190
1632,98,1.0,-37.274,-60,-27.243,9170
1633,100,1.0,-37.63,-60,-27.243,9150
1634,104,1.0,-38.577000000000005,-120,-27.243,9090
1635,106,1.0,-37.748000000000005,60,-27.243,9110
1636,108,1.0,-37.814,-30,-27.243,9100
1637,112,1.0,-35.188,240,-27.243,9220
1638,118,1.0,-36.545,-160,-27.243,9140
1639,120,1.0,-36.701,-40,-27.243,9120
1640,127,1.0,-33.691,280,-27.243,9260
1641,129,1.0,-33.887,-40,-27.243,9240
1642,131,1.0,-33.983000000000004,-30,-27.243,9230
1643,134,1.0,-32.323,140,-27.243,9290
1644,137,1.0,-32.863,-80,-27.243,9250
1645,140,1.0,-33.393,-80,-27.243,9210
1646,142,1.0,-33.423,-30,-27.243,9200
1647,146,1.0,-34.979,-180,-27.243,9120
1648,150,1.0,-35.726000000000006,-100,-27.243,9080
1649,152,1.0,-35.883,-40,-27.243,9060
1650,155,1.0,-36.633,-100,-27.243,9020
1651,160,1.0,-33.187,320,-27.243,9160
1652,162,1.0,-33.234,-30,-27.243,9150
1653,164,1.0,-32.591,40,-27.243,9170
1654,170,1.0,-29.162,320,-27.243,9330
1655,171,1.0,-28.641000000000005,30,-27.243,9340
1656,173,1.0,-28.719,-30,-27.243,9330
1657,177,1.0,-30.096999999999998,-160,-27.243,9270
1658,180,1.0,-30.864,-100,-27.243,9230
1659,185,1.0,-26.642000000000003,400,-26.642000000000003,9430
1660,188,1.0,-27.236000000000004,-80,-26.642000000000003,9390
1661,190,1.0,-27.413999999999998,-40,-26.642000000000003,9370
1662,193,1.0,-27.601,-40,-26.642000000000003,9350
1663,195,1.0,-27.788,-40,-26.642000000000003,9330
1664,199,1.0,-26.129,140,-26.129,9390
1665,201,1.0,-26.49,-60,-26.129,9370
1666,204,1.0,-25.817999999999998,40,-25.817999999999998,9390
1667,207,1.0,-26.932,-140,-25.817999999999998,9330
1668,210,1.0,-27.45,-80,-25.817999999999998,9290
1669,214,1.0,-27.987,-80,-25.817999999999998,9270
1670,216,1.0,-28.034000000000002,-30,-25.817999999999998,9260
1671,217,1.0,-27.478999999999996,30,-25.817999999999998,9270
1672,219,1.0,-27.524,-30,-25.817999999999998,9260
1673,221,1.0,-27.621,-40,-25.817999999999998,9240
1674,224,1.0,-27.706000000000003,-40,-25.817999999999998,9220
1675,229,1.0,-29.371,-200,-25.817999999999998,9120
1676,231,1.0,-29.297000000000004,-30,-25.817999999999998,9110
1677,233,1.0,-29.535,-60,-25.817999999999998,9090
1678,239,1.0,-30.79,-160,-25.817999999999998,9010
1679,241,1.0,-31.041,-60,-25.817999999999998,8990
1680,244,1.0,-31.105999999999998,-40,-25.817999999999998,8970
1681,248,1.0,-28.787,200,-25.817999999999998,9070
1682,252,1.0,-29.677,-120,-25.817999999999998,9010
1683,255,1.0,-30.369,-100,-25.817999999999998,8970
1684,262,1.0,-32.876,-280,-25.817999999999998,8830
1685,264,1.0,-33.165,-60,-25.817999999999998,8810
1686,268,1.0,-33.676,-80,-25.817999999999998,8770
1687,272,1.0,-34.981,-160,-25.817999999999998,8690
1688,279,1.0,-37.867,-320,-25.817999999999998,8530
1689,282,1.0,-38.544,-100,-25.817999999999998,8490
1690,284,1.0,-37.839,40,-25.817999999999998,8510
1691,288,1.0,-36.336,120,-25.817999999999998,8570
1692,290,1.0,-36.32,-30,-25.817999999999998,8560
1693,291,1.0,-35.717,30,-25.817999999999998,8570
1694,295,1.0,-36.788000000000004,-140,-25.817999999999998,8510
1695,296,1.0,-36.135,30,-25.817999999999998,8520
1696,298,1.0,-36.078,-30,-25.817999999999998,8510
1697,301,1.0,-36.555,-80,-25.817999999999998,8470
1698,305,1.0,-37.01,-80,-25.817999999999998,8430
1699,306,1.0,-36.367,30,-25.817999999999998,8440
1700,310,1.0,-37.2,-120,-25.817999999999998,8380
1701,313,1.0,-37.2,-100,-25.817999999999998,8340
1702,315,1.0,-37.9,-30,-25.817999999999998,8330
1703,318,1.0,-36.1,140,-25.817999999999998,8390
1704,320,1.0,-35.4,-30,-25.817999999999998,8380
1705,322,1.0,-33.8,-40,-25.817999999999998,8360
1706,327,1.0,-32.6,180,-25.817999999999998,8440
1707,328,1.0,-32.6,30,-25.817999999999998,8450
1708,334,1.0,-29.6,-220,-25.817999999999998,8350
1709,335,1.0,-28.7,30,-25.817999999999998,8360
1710,337,1.0,-27.1,40,-25.817999999999998,8380
1711,340,1.0,-25.3,140,-25.3,8440
1712,344,1.0,-26.0,-100,-25.3,8400
1713,346,1.0,-25.8,-40,-25.3,8380
1714,353,1.0,-27.4,-240,-25.3,8260
1715,356,1.0,-27.8,-80,-25.3,8220
1716,359,1.0,-26.9,60,-25.3,8240
1717,364,1.0,-23.5,280,-23.5,8380
1718,367,1.0,-21.3,140,-21.3,8440
1719,371,1.0,-22.5,-40,-21.3,8420
1720,373,1.0,-23.4,-30,-21.3,8410
1721,375,1.0,-21.8,-40,-21.3,8390
1722,378,1.0,-20.8,-100,-20.8,8350
1723,382,1.0,-19.0,120,-19.0,8410
1724,386,1.0,-19.5,-80,-19.0,8370
1725,388,1.0,-18.1,100,-18.1,8410
1726,390,1.0,-19.4,-30,-18.1,8400
1727,395,1.0,-16.4,160,-16.4,8400
1728,400,1.0,-17.3,-120,-16.4,8340
1729,401,1.0,-16.0,30,-16.0,8350
1730,405,1.0,-17.8,-140,-16.0,8290
1731,407,1.0,-19.8,-40,-16.0,8270
1732,410,1.0,-19.6,-40,-16.0,8250
1733,411,1.0,-18.7,30,-16.0,8260
1734,413,1.0,-17.8,-30,-16.0,8250
1735,417,1.0,-19.2,-80,-16.0,8210
1736,419,1.0,-19.2,-30,-16.0,8200
1737,425,1.0,-25.6,-400,-16.0,8000
1738,431,1.0,-27.2,-320,-16.0,7840
1739,434,1.0,-28.2,-140,-16.0,7780
1740,438,1.0,-29.8,120,-16.0,7840
1741,442,1.0,-30.6,-120,-16.0,7780
1742,445,1.0,-29.9,40,-16.0,7800
1743,446,1.0,-31.0,30,-16.0,7810
1744,450,1.0,-31.0,-80,-16.0,7770
1745,456,1.0,-28.2,200,-16.0,7870
1746,459,1.0,-28.7,-80,-16.0,7830
1747,462,1.0,-26.1,80,-16.0,7870
1748,464,1.0,-25.4,-30,-16.0,7860
1749,466,1.0,-25.4,-40,-16.0,7840
1750,472,1.0,-26.4,-200,-16.0,7740
1751,477,1.0,-27.2,240,-16.0,7860
1752,479,1.0,-27.2,-30,-16.0,7850
1753,481,1.0,-28.2,-60,-16.0,7830
1754,487,1.0,-28.6,280,-16.0,7970
1755,488,1.0,-28.6,30,-16.0,7980
1756,495,1.0,-23.5,480,-16.0,8220
1757,498,1.0,-22.3,-40,-16.0,8200
1758,500,1.0,-20.7,60,-16.0,8220
1759,506,1.0,-26.3,-160,-16.0,8140
1760,510,1.0,-26.1,-60,-16.0,8120
1761,513,1.0,-26.3,-60,-16.0,8100
1762,515,1.0,-26.2,-30,-16.0,8090
1763,519,1.0,-27.0,-120,-16.0,8030
1764,522,1.0,-29.2,-80,-16.0,7990
1765,524,1.0,-28.0,60,-16.0,8010
1766,526,1.0,-28.0,40,-16.0,8030
1767,529,1.0,-28.0,-140,-16.0,7970
1768,534,1.0,-29.0,-180,-16.0,7890
1769,537,1.0,-29.6,-140,-16.0,7830
1770,540,1.0,-28.5,80,-16.0,7870
1771,543,1.0,-29.8,-100,-16.0,7830
1772,547,1.0,-30.9,-140,-16.0,7770
1773,548,1.0,-30.2,30,-16.0,7780
1774,550,1.0,-29.2,60,-16.0,7800
1775,556,1.0,-28.4,-120,-16.0,7740
1776,558,1.0,-28.4,-30,-16.0,7730
1777,564,1.0,-30.6,-280,-16.0,7610
1778,566,1.0,-29.3,-30,-16.0,7600
1779,569,1.0,-29.7,-100,-16.0,7560
1780,571,1.0,-29.6,-30,-16.0,7550
1781,576,1.0,-34.8,-320,-16.0,7390
1782,578,1.0,-33.9,-30,-16.0,7380
1783,581,1.0,-33.9,-100,-16.0,7340
1784,588,1.0,-32.7,-160,-16.0,7260
1785,589,1.0,-31.8,30,-16.0,7270
1786,592,1.0,-31.4,-40,-16.0,7250
1787,597,1.0,-26.6,320,-16.0,7390
1788,602,1.0,-24.2,-80,-16.0,7350
1789,604,1.0,-23.6,-40,-16.0,7330
1790,608,1.0,-23.2,80,-16.0,7350
1791,612,1.0,-26.6,-220,-16.0,7250
1792,615,1.0,-27.1,-80,-16.0,7210
1793,617,1.0,-27.8,-40,-16.0,7190
1794,619,1.0,-26.7,-30,-16.0,7180
1795,621,1.0,-27.6,-60,-16.0,7160
1796,623,1.0,-26.7,60,-16.0,7180
1797,625,1.0,-26.3,-40,-16.0,7160
1798,627,1.0,-25.8,-30,-16.0,7150
1799,630,1.0,-26.7,-60,-16.0,7130
1800,632,1.0,-25.8,-30,-16.0,7120
2001,2,1.0,-25.154,120,-25.154,10060
2002,8,1.0,-27.175,-240,-25.154,9960
2003,10,1.0,-27.214000000000006,-40,-25.154,9940
2004,13,1.0,-27.46,-60,-25.154,9920
2005,17,1.0,-28.721999999999998,-160,-25.154,9840
2006,20,1.0,-29.196000000000005,-80,-25.154,9800
2007,25,1.0,-29.27,-40,-25.154,9780
2008,27,1.0,-29.274,-30,-25.154,9770
2009,29,1.0,-29.587,-60,-25.154,9750
2010,32,1.0,-30.116,-80,-25.154,9710
2011,33,1.0,-29.563000000000002,30,-25.154,9720
2012,39,1.0,-31.703000000000003,-240,-25.154,9620
2013,45,1.0,-27.445,400,-25.154,9820
2014,52,1.0,-29.570999999999998,-240,-25.154,9720
2015,56,1.0,-30.493000000000002,-120,-25.154,9680
2016,58,1.0,-30.524,-30,-25.154,9670
2017,59,1.0,-29.989,30,-25.154,9680
2018,63,1.0,-30.776,-100,-25.154,9640
2019,65,1.0,-31.151000000000003,-60,-25.154,9620
2020,73,1.0,-34.516999999999996,-360,-25.154,9440
2021,76,1.0,-35.299,-100,-25.154,9400
2022,79,1.0,-35.891,-80,-25.154,9360
2023,82,1.0,-36.701,-100,-25.154,9320
2024,87,1.0,-34.906,160,-25.154,9380
2025,88,1.0,-34.425,30,-25.154,9390
2026,93,1.0,-33.431,80,-25.154,9430
2027,97,1.0,-34.667,-140,-25.154,9370
2028,99,1.0,-34.794,-30,-25.154,9360
2029,101,1.0,-35.034,-40,-25.154,9340
2030,104,1.0,-35.455999999999996,-60,-25.154,9320
2031,108,1.0,-36.058,-80,-25.154,9280
2032,112,1.0,-36.861999999999995,-100,-25.154,9240
2033,118,1.0,-39.075,-240,-25.154,9120
2034,121,1.0,-39.497,-60,-25.154,9100
2035,123,1.0,-39.705,-40,-25.154,9080
2036,125,1.0,-39.813,-30,-25.154,9070
2037,127,1.0,-39.957,-40,-25.154,9050
2038,129,1.0,-39.98500000000001,-30,-25.154,9040
2039,131,1.0,-40.102999999999994,-40,-25.154,9020
2040,137,1.0,-43.405,-360,-25.154,8840
2041,140,1.0,-41.498999999999995,160,-25.154,8920
2042,143,1.0,-40.2,100,-25.154,8960
2043,148,1.0,-40.69,-80,-25.154,8920
2044,154,1.0,-37.98,240,-25.154,9040
2045,158,1.0,-38.498,-80,-25.154,9000
2046,161,1.0,-36.81100000000001,140,-25.154,9060
2047,163,1.0,-36.95,-40,-25.154,9040
2048,169,1.0,-34.29600000000001,240,-25.154,9160
2049,174,1.0,-35.641999999999996,-160,-25.154,9080
2050,177,1.0,-36.178000000000004,-80,-25.154,9040
2051,180,1.0,-37.306,-140,-25.154,8980
2052,183,1.0,-37.833999999999996,-80,-25.154,8940
2053,186,1.0,-38.352,-80,-25.154,8900
2054,192,1.0,-35.666,240,-25.154,9000
2055,196,1.0,-36.98,-160,-25.154,8940
2056,200,1.0,-37.545,-80,-25.154,8900
2057,203,1.0,-38.122,-80,-25.154,8860
2058,205,1.0,-38.215,-30,-25.154,8850
2059,210,1.0,-40.752,-280,-25.154,8730
2060,214,1.0,-41.291000000000004,-80,-25.154,8690
2061,217,1.0,-40.228,80,-25.154,8730
2062,225,1.0,-36.36600000000001,360,-25.154,8910
2063,227,1.0,-36.696,-60,-25.154,8890
2064,231,1.0,-37.804,-140,-25.154,8830
2065,233,1.0,-37.924,-40,-25.154,8810
2066,239,1.0,-40.044,-240,-25.154,8710
2067,240,1.0,-39.464,30,-25.154,8720
2068,242,1.0,-39.474000000000004,-30,-25.154,8710
2069,246,1.0,-41.17799999999999,-200,-25.154,8630
2070,251,1.0,-42.69299999999999,-180,-25.154,8550
2071,253,1.0,-42.795,-40,-25.154,8530
2072,255,1.0,-42.786,-30,-25.154,8520
2073,260,1.0,-44.483999999999995,-200,-25.154,8440
2074,262,1.0,-44.492,-30,-25.154,8430
2075,264,1.0,-44.608000000000004,-40,-25.154,8410
2076,271,1.0,-41.123999999999995,320,-25.154,8550
2077,275,1.0,-42.418,-160,-25.154,8490
2078,281,1.0,-40.125,200,-25.154,8590
2079,284,1.0,-38.228,160,-25.154,8670
2080,286,1.0,-38.232000000000006,-30,-25.154,8660
2081,293,1.0,-40.684000000000005,-280,-25.154,8520
2082,296,1.0,-41.145,-80,-25.154,8480
2083,299,1.0,-39.205999999999996,160,-25.154,8560
2084,301,1.0,-39.179,-30,-25.154,8550
2085,304,1.0,-39.861000000000004,-100,-25.154,8510
2086,306,1.0,-39.847,-30,-25.154,8500
2087,308,1.0,-40.181,-60,-25.154,8480
2088,315,1.0,-37.539,240,-25.154,8600
2089,319,1.0,-39.103,-180,-25.154,8520
2090,321,1.0,-39.171,-30,-25.154,8510
2091,325,1.0,-37.105,180,-25.154,8590
2092,328,1.0,-35.434,140,-25.154,8650
2093,331,1.0,-35.756,-60,-25.154,8630
2094,335,1.0,-36.089,-60,-25.154,8610
2095,337,1.0,-34.813,100,-25.154,8650
2096,339,1.0,-34.846,-30,-25.154,8640
2097,343,1.0,-36.383,-180,-25.154,8560
2098,346,1.0,-36.525,-40,-25.154,8540
2099,349,1.0,-37.258,-100,-25.154,8500
2100,352,1.0,-38.0,-100,-25.154,8460
2101,357,1.0,-40.4,-120,-25.154,8400
2102,363,1.0,-39.6,-160,-25.154,8320
2103,368,1.0,-41.4,-220,-25.154,8220
2104,370,1.0,-41.1,-30,-25.154,8210
2105,372,1.0,-39.9,-40,-25.154,8190
2106,374,1.0,-38.7,40,-25.154,8210
2107,376,1.0,-38.9,-60,-25.154,8190
2108,378,1.0,-38.9,-30,-25.154,8180
2109,385,1.0,-42.3,-400,-25.154,7980
2110,387,1.0,-41.8,-30,-25.154,7970
2111,388,1.0,-41.8,30,-25.154,7980
2112,390,1.0,-39.7,-30,-25.154,7970
2113,394,1.0,-45.3,-160,-25.154,7910
2114,396,1.0,-43.2,-30,-25.154,7900
2115,397,1.0,-41.7,30,-25.154,7910
2116,400,1.0,-41.8,-40,-25.154,7890
2117,406,1.0,-44.9,-280,-25.154,7770
2118,408,1.0,-43.5,40,-25.154,7790
2119,411,1.0,-43.9,-100,-25.154,7750
2120,418,1.0,-43.9,-360,-25.154,7590
2121,420,1.0,-43.3,-40,-25.154,7570
2122,423,1.0,-41.1,140,-25.154,7630
2123,426,1.0,-41.1,-100,-25.154,7590
2124,429,1.0,-43.5,-80,-25.154,7550
2125,435,1.0,-46.2,-240,-25.154,7430
2126,437,1.0,-47.3,-30,-25.154,7420
2127,439,1.0,-46.5,-60,-25.154,7400
2128,441,1.0,-45.8,40,-25.154,7420
2129,442,1.0,-45.1,30,-25.154,7430
2130,446,1.0,-45.9,-140,-25.154,7370
2131,449,1.0,-46.1,-100,-25.154,7330
2132,451,1.0,-44.7,40,-25.154,7350
2133,453,1.0,-42.9,-60,-25.154,7330
2134,461,1.0,-45.9,-360,-25.154,7150
2135,464,1.0,-45.9,-40,-25.154,7130
2136,466,1.0,-45.9,-30,-25.154,7120
2137,469,1.0,-43.9,160,-25.154,7200
2138,471,1.0,-43.9,-30,-25.154,7190
2139,473,1.0,-43.9,-40,-25.154,7170
2140,475,1.0,-40.6,-30,-25.154,7160
2141,477,1.0,-41.0,120,-25.154,7220
2142,482,1.0,-42.8,-80,-25.154,7180
