523,1.0,-35.9,-80,6870
525,1.0,-35.5,-40,6850
529,1.0,-36.3,-120,6790
532,1.0,-37.5,-80,6750
534,1.0,-37.4,-30,6740
539,1.0,-36.2,240,6860
543,1.0,-36.4,-100,6820
545,1.0,-36.4,-40,6800
551,1.0,-37.6,-200,6720
555,1.0,-39.8,-180,6640
558,1.0,-37.0,-80,6600
561,1.0,-37.4,-80,6560
564,1.0,-39.2,-80,6520
568,1.0,-40.0,-120,6460
572,1.0,-40.0,-40,6440
574,1.0,-40.0,-40,6420
576,1.0,-37.9,-30,6410
578,1.0,-37.9,-40,6390
581,1.0,-37.9,100,6430
585,1.0,-37.3,-120,6390
587,1.0,-38.4,-30,6380
589,1.0,-39.2,-40,6360
592,1.0,-39.2,80,6400
595,1.0,-40.4,-80,6360
597,1.0,-40.4,-30,6350
599,1.0,-38.4,80,6390
601,1.0,-37.9,-30,6380
604,1.0,-39.1,-40,6360
606,1.0,-39.1,-30,6350
608,1.0,-39.1,-40,6330
611,1.0,-38.2,60,6350
616,1.0,-38.2,120,6410
618,1.0,-37.3,-30,6400
620,1.0,-35.3,80,6440
622,1.0,-35.3,-30,6430
624,1.0,-34.5,40,6450
627,1.0,-32.9,-80,6410
629,1.0,-32.5,80,6450
631,1.0,-32.5,-30,6440
635,1.0,-33.3,-120,6380
640,1.0,-36.1,-160,6320
5,1.0,-280.0,-280,9860
10,1.0,-100.0,80,9900
13,1.0,-40.0,80,9940
15,1.0,-37.5,-30,9930
17,1.0,-14.0,80,9970
20,1.0,-18.333333333333332,-40,9950
25,1.0,-50.0,-240,9850
28,1.0,-53.75,-80,9810
30,1.0,-52.22222222222222,-40,9790
32,1.0,-50.0,-30,9780
34,1.0,-49.09090909090909,-40,9760
39,1.0,-48.333333333333336,-40,9740
41,1.0,-47.69230769230769,-40,9720
43,1.0,-46.42857142857143,-30,9710
47,1.0,-40.666666666666664,40,9730
50,1.0,-43.125,-80,9690
55,1.0,-57.05882352941177,-280,9550
58,1.0,-56.111111111111114,-40,9530
61,1.0,-46.8421052631579,120,9590
63,1.0,-46.0,-30,9580
65,1.0,-45.714285714285715,-40,9560
72,1.0,-61.81818181818182,-400,9360
74,1.0,-57.391304347826086,40,9380
77,1.0,-58.333333333333336,-80,9340
83,1.0,-76.8,-520,9080
86,1.0,-75.38461538461539,-40,9060
88,1.0,-74.07407407407408,-40,9040
92,1.0,-67.14285714285714,120,9080
95,1.0,-67.58620689655173,-80,9040
98,1.0,-68.0,-80,9000
100,1.0,-67.09677419354838,-40,8980
104,1.0,-67.5,-80,8940
107,1.0,-66.66666666666667,-40,8920
110,1.0,-62.94117647058823,60,8940
113,1.0,-62.285714285714285,-40,8920
120,1.0,-67.22222222222223,-240,8820
122,1.0,-66.48648648648648,-40,8800
124,1.0,-65.52631578947368,-30,8790
129,1.0,-73.07692307692308,-360,8610
136,1.0,-78.25,-280,8490
141,1.0,-72.4390243902439,160,8570
146,1.0,-73.57142857142857,-120,8510
152,1.0,-80.23255813953489,-360,8350
155,1.0,-79.31818181818181,-40,8330
157,1.0,-78.44444444444444,-40,8310
159,1.0,-77.3913043478261,-30,8300
164,1.0,-73.19148936170212,120,8360
166,1.0,-72.29166666666667,-30,8350
169,1.0,-71.63265306122449,-40,8330
171,1.0,-70.8,-30,8320
176,1.0,-71.76470588235294,-120,8260
178,1.0,-70.96153846153847,-30,8250
181,1.0,-71.13207547169812,-80,8210
183,1.0,-70.37037037037037,-30,8200
186,1.0,-70.18181818181819,-60,8180
191,1.0,-66.78571428571429,120,8240
195,1.0,-67.01754385964912,-80,8200
199,1.0,-67.24137931034483,-80,8160
201,1.0,-65.42372881355932,40,8180
204,1.0,-65.0,-40,8160
206,1.0,-64.59016393442623,-40,8140
209,1.0,-64.19354838709677,-40,8120
212,1.0,-64.44444444444444,-80,8080
214,1.0,-63.90625,-30,8070
216,1.0,-61.69230769230769,80,8110
219,1.0,-61.36363636363637,-40,8090
223,1.0,-62.23880597014925,-120,8050
226,1.0,-60.14705882352941,80,8090
228,1.0,-59.85507246376812,-40,8070
231,1.0,-58.42857142857143,40,8090
234,1.0,-57.04225352112676,40,8110
236,1.0,-56.666666666666664,-30,8100
238,1.0,-56.43835616438356,-40,8080
241,1.0,-54.5945945945946,80,8120
243,1.0,-53.333333333333336,40,8140
245,1.0,-53.026315789473685,-30,8130
248,1.0,-53.37662337662338,-80,8090
250,1.0,-53.07692307692308,-30,8080
252,1.0,-51.89873417721519,40,8100
254,1.0,-51.625,-30,8090
259,1.0,-54.44444444444444,-280,7970
262,1.0,-53.048780487804876,60,7990
264,1.0,-52.89156626506024,-40,7970
268,1.0,-53.45238095238095,-100,7930
270,1.0,-53.294117647058826,-40,7910
274,1.0,-53.604651162790695,-80,7870
277,1.0,-53.9080459770115,-80,7830
280,1.0,-52.84090909090909,40,7850
283,1.0,-52.69662921348315,-40,7830
285,1.0,-52.44444444444444,-30,7820
287,1.0,-52.30769230769231,-40,7800
292,1.0,-50.43478260869565,120,7860
295,1.0,-49.03225806451613,80,7900
297,1.0,-48.829787234042556,-30,7890
299,1.0,-48.73684210526316,-40,7870
302,1.0,-48.645833333333336,-40,7850
307,1.0,-50.618556701030926,-240,7750
312,1.0,-48.46938775510204,160,7830
315,1.0,-46.96969696969697,100,7870
318,1.0,-45.5,100,7910
320,1.0,-41.9,80,7950
322,1.0,-43.0,-30,7940
324,1.0,-44.2,-40,7920
327,1.0,-42.9,100,7960
329,1.0,-43.3,40,7980
332,1.0,-42.3,60,8000
334,1.0,-39.5,40,8020
337,1.0,-38.1,60,8040
340,1.0,-38.3,-60,8020
342,1.0,-38.3,-30,8010
345,1.0,-36.9,100,8050
348,1.0,-36.9,-40,8030
350,1.0,-36.1,40,8050
353,1.0,-35.4,40,8070
355,1.0,-36.2,-40,8050
358,1.0,-35.8,-40,8030
360,1.0,-32.2,80,8070
363,1.0,-32.2,-40,8050
365,1.0,-32.6,80,8090
368,1.0,-32.7,-40,8070
370,1.0,-32.7,-40,8050
373,1.0,-27.9,80,8090
375,1.0,-27.5,80,8130
378,1.0,-27.1,-40,8110
380,1.0,-21.1,80,8150
383,1.0,-19.9,80,8190
385,1.0,-19.1,40,8210
388,1.0,-21.1,-80,8170
390,1.0,-20.7,-40,8150
393,1.0,-18.9,100,8190
395,1.0,-18.9,-40,8170
397,1.0,-18.4,-30,8160
399,1.0,-17.6,40,8180
402,1.0,-17.2,100,8220
404,1.0,-17.2,-40,8200
407,1.0,-15.6,-80,8160
409,1.0,-15.6,-40,8140
411,1.0,-15.6,-30,8130
413,1.0,-11.6,40,8150
418,1.0,-10.8,-200,8050
420,1.0,-11.6,80,8090
423,1.0,-11.2,-80,8050
425,1.0,-6.8,80,8090
427,1.0,-6.7,-30,8080
430,1.0,-5.3,100,8120
434,1.0,-5.4,-40,8100
436,1.0,-7.0,-40,8080
439,1.0,-7.5,-80,8040
443,1.0,-4.9,220,8140
445,1.0,-4.9,-30,8130
450,1.0,-4.1,-40,8110
459,1.0,-9.4,-560,7830
461,1.0,-9.0,-40,7810
463,1.0,-9.0,-30,7800
468,1.0,-9.2,-80,7760
473,1.0,-12.2,-180,7680
476,1.0,-12.4,-100,7640
479,1.0,-12.0,-40,7620
481,1.0,-12.8,-40,7600
483,1.0,-12.7,-30,7590
486,1.0,-11.3,100,7630
488,1.0,-11.2,-30,7620
493,1.0,-12.8,-240,7520
495,1.0,-12.8,-30,7510
497,1.0,-12.8,80,7550
502,1.0,-10.8,160,7630
504,1.0,-8.8,80,7670
506,1.0,-9.9,-30,7660
508,1.0,-9.1,40,7680
510,1.0,-9.8,-30,7670
512,1.0,-9.4,80,7710
515,1.0,-8.7,40,7730
517,1.0,-7.5,80,7770
520,1.0,-8.7,-40,7750
522,1.0,-8.3,80,7790
525,1.0,-7.4,60,7810
527,1.0,-5.8,80,7850
530,1.0,-5.1,40,7870
532,1.0,-5.9,-40,7850
534,1.0,-5.9,-30,7840
536,1.0,-3.5,-40,7820
539,1.0,-4.5,-40,7800
541,1.0,-3.3,80,7840
544,1.0,-1.7,60,7860
546,1.0,-0.9,40,7880
549,1.0,0.3,40,7900
551,1.0,1.9,80,7940
554,1.0,2.1,60,7960
556,1.0,3.3,80,8000
558,1.0,3.3,-30,7990
560,1.0,4.5,80,8030
562,1.0,3.0,-30,8020
564,1.0,1.8,-40,8000
567,1.0,3.1,100,8040
569,1.0,4.3,80,8080
572,1.0,5.3,60,8100
574,1.0,8.5,80,8140
577,1.0,7.7,80,8180
579,1.0,6.3,-40,8160
582,1.0,5.9,60,8180
2,1.0,-40.0,-40,9980
5,1.0,30.0,100,10020
8,1.0,40.0,60,10040
11,1.0,45.0,60,10060
13,1.0,52.0,80,10100
16,1.0,60.0,100,10140
18,1.0,62.857142857142854,80,10180
20,1.0,51.25,-30,10170
22,1.0,41.111111111111114,-40,10150
25,1.0,43.0,60,10170
27,1.0,35.45454545454545,-40,10150
30,1.0,39.166666666666664,80,10190
32,1.0,42.30769230769231,80,10230
35,1.0,42.142857142857146,40,10250
37,1.0,44.666666666666664,80,10290
39,1.0,40.0,-30,10280
41,1.0,42.35294117647059,80,10320
44,1.0,37.77777777777778,-40,10300
48,1.0,46.31578947368421,200,10400
51,1.0,42.0,-40,10380
53,1.0,43.80952380952381,80,10420
55,1.0,40.45454545454545,-30,10410
57,1.0,40.43478260869565,40,10430
60,1.0,42.916666666666664,100,10470
62,1.0,39.6,-40,10450
65,1.0,39.61538461538461,40,10470
67,1.0,39.629629629629626,40,10490
70,1.0,35.357142857142854,-80,10450
72,1.0,32.758620689655174,-40,10430
75,1.0,33.666666666666664,60,10450
77,1.0,31.29032258064516,-40,10430
79,1.0,29.375,-30,10420
81,1.0,27.272727272727273,-40,10400
84,1.0,27.647058823529413,40,10420
87,1.0,25.142857142857142,-60,10400
93,1.0,18.88888888888889,-200,10300
95,1.0,20.54054054054054,80,10340
97,1.0,19.210526315789473,-30,10330
99,1.0,17.692307692307693,-40,10310
102,1.0,16.25,-40,10290
104,1.0,16.829268292682926,40,10310
106,1.0,15.714285714285714,-30,10300
110,1.0,11.162790697674419,-180,10220
112,1.0,10.227272727272727,-30,10210
114,1.0,11.777777777777779,80,10250
117,1.0,12.391304347826088,40,10270
119,1.0,12.97872340425532,40,10290
122,1.0,11.041666666666666,-80,10250
124,1.0,10.0,-40,10230
127,1.0,11.0,60,10250
129,1.0,11.568627450980392,40,10270
131,1.0,10.76923076923077,-30,10260
133,1.0,9.81132075471698,-40,10240
136,1.0,8.148148148148149,-80,10200
138,1.0,9.454545454545455,80,10240
140,1.0,8.75,-30,10230
143,1.0,7.192982456140351,-80,10190
145,1.0,6.551724137931035,-30,10180
147,1.0,7.796610169491525,80,10220
150,1.0,6.333333333333333,-80,10180
152,1.0,5.573770491803279,-40,10160
154,1.0,5.0,-30,10150
156,1.0,5.555555555555555,40,10170
158,1.0,5.0,-30,10160
160,1.0,5.538461538461538,40,10180
163,1.0,6.96969696969697,100,10220
165,1.0,8.059701492537313,80,10260
168,1.0,9.411764705882353,100,10300
173,1.0,5.797101449275362,-240,10200
178,1.0,4.0,-120,10140
182,1.0,3.380281690140845,-40,10120
189,1.0,7.777777777777778,320,10260
191,1.0,8.219178082191782,40,10280
195,1.0,9.72972972972973,120,10340
200,1.0,12.8,240,10460
202,1.0,12.236842105263158,-30,10450
204,1.0,11.558441558441558,-40,10430
207,1.0,12.692307692307692,100,10470
209,1.0,12.025316455696203,-40,10450
212,1.0,11.375,-40,10430
214,1.0,10.74074074074074,-40,10410
216,1.0,10.24390243902439,-30,10400
218,1.0,11.08433734939759,80,10440
223,1.0,9.047619047619047,-160,10360
225,1.0,9.411764705882353,40,10380
227,1.0,8.953488372093023,-30,10370
229,1.0,8.39080459770115,-40,10350
232,1.0,9.431818181818182,100,10390
234,1.0,8.876404494382022,-40,10370
237,1.0,9.444444444444445,60,10390
239,1.0,8.901098901098901,-40,10370
241,1.0,8.478260869565217,-30,10360
243,1.0,9.24731182795699,80,10400
246,1.0,10.0,80,10440
248,1.0,9.473684210526315,-40,10420
251,1.0,10.0,60,10440
253,1.0,9.484536082474227,-40,10420
255,1.0,9.081632653061224,-30,10410
257,1.0,8.585858585858587,-40,10390
259,1.0,8.2,-30,10380
261,1.0,9.0,40,10400
264,1.0,8.4,40,10420
266,1.0,7.4,-40,10400
269,1.0,7.4,60,10420
271,1.0,7.0,40,10440
274,1.0,7.0,100,10480
276,1.0,5.8,-40,10460
278,1.0,5.8,-30,10450
281,1.0,5.8,-40,10430
283,1.0,4.9,-30,10420
285,1.0,4.9,-40,10400
289,1.0,2.9,-120,10340
291,1.0,2.5,40,10360
294,1.0,2.5,40,10380
298,1.0,1.3,-40,10360
301,1.0,2.4,80,10400
303,1.0,1.2,-40,10380
306,1.0,2.4,80,10420
308,1.0,0.0,-40,10400
311,1.0,0.8,40,10420
313,1.0,0.8,80,10460
316,1.0,0.3,-80,10420
318,1.0,0.3,40,10440
321,1.0,-1.1,-40,10420
323,1.0,0.1,80,10460
326,1.0,0.5,80,10500
328,1.0,-0.3,-40,10480
331,1.0,1.5,100,10520
333,1.0,2.3,40,10540
336,1.0,2.1,40,10560
338,1.0,2.1,-40,10540
340,1.0,2.1,-30,10530
342,1.0,3.3,80,10570
345,1.0,3.5,60,10590
347,1.0,3.7,-40,10570
350,1.0,4.9,-80,10530
352,1.0,4.9,80,10570
355,1.0,5.8,60,10590
357,1.0,5.8,-40,10570
360,1.0,7.2,100,10610
362,1.0,7.2,40,10630
365,1.0,7.9,40,10650
367,1.0,10.1,40,10670
369,1.0,10.1,-30,10660
371,1.0,8.9,-40,10640
374,1.0,7.7,-80,10600
376,1.0,7.7,40,10620
379,1.0,7.7,-80,10580
381,1.0,7.7,-40,10560
384,1.0,6.3,-80,10520
386,1.0,5.5,-40,10500
389,1.0,6.2,40,10520
391,1.0,7.4,80,10560
393,1.0,7.9,-30,10550
395,1.0,7.9,80,10590
398,1.0,9.0,80,10630
400,1.0,10.2,40,10650
403,1.0,11.1,60,10670
405,1.0,11.1,80,10710
408,1.0,11.5,-40,10690
410,1.0,12.3,40,10710
412,1.0,12.3,-30,10700
414,1.0,12.3,40,10720
417,1.0,11.8,-80,10680
419,1.0,11.8,40,10700
422,1.0,11.6,80,10740
424,1.0,11.2,40,10760
426,1.0,9.9,-30,10750
428,1.0,13.1,80,10790
431,1.0,15.1,80,10830
433,1.0,15.9,40,10850
435,1.0,12.4,-30,10840
437,1.0,12.4,40,10860
439,1.0,10.9,-30,10850
441,1.0,8.1,-40,10830
444,1.0,8.0,-40,10810
446,1.0,9.2,80,10850
449,1.0,8.6,40,10870
451,1.0,9.4,40,10890
453,1.0,9.5,-30,10880
455,1.0,10.3,40,10900
457,1.0,10.3,-30,10890
459,1.0,9.9,40,10910
462,1.0,12.1,60,10930
464,1.0,12.5,80,10970
467,1.0,12.0,-80,10930
469,1.0,12.8,40,10950
471,1.0,11.5,-30,10940
473,1.0,12.7,80,10980
476,1.0,12.5,40,11000
478,1.0,13.7,80,11040
481,1.0,13.6,-40,11020
483,1.0,13.6,80,11060
485,1.0,12.5,-30,11050
487,1.0,13.7,80,11090
490,1.0,13.5,40,11110
492,1.0,14.3,40,11130
495,1.0,13.8,-80,11090
497,1.0,14.6,40,11110
500,1.0,15.7,80,11150
2,1.0,80.0,80,10040
4,1.0,25.0,-30,10030
6,1.0,30.0,40,10050
9,1.0,2.5,-80,10010
11,1.0,-6.0,-40,9990
14,1.0,11.666666666666666,100,10030
16,1.0,4.285714285714286,-40,10010
19,1.0,11.25,60,10030
21,1.0,14.444444444444445,40,10050
24,1.0,23.0,100,10090
26,1.0,17.272727272727273,-40,10070
28,1.0,13.333333333333334,-30,10060
30,1.0,9.23076923076923,-40,10040
32,1.0,6.428571428571429,-30,10030
34,1.0,3.3333333333333335,-40,10010
37,1.0,6.875,60,10030
39,1.0,4.117647058823529,-40,10010
42,1.0,6.111111111111111,40,10030
44,1.0,10.0,80,10070
47,1.0,5.5,-80,10030
49,1.0,3.3333333333333335,-40,10010
52,1.0,6.818181818181818,80,10050
54,1.0,4.782608695652174,-40,10030
57,1.0,6.25,40,10050
59,1.0,7.6,40,10070
61,1.0,6.153846153846154,-30,10060
63,1.0,4.444444444444445,-40,10040
66,1.0,2.857142857142857,-40,10020
68,1.0,4.137931034482759,40,10040
70,1.0,3.0,-30,10030
72,1.0,1.6129032258064515,-40,10010
77,1.0,9.0625,240,10110
79,1.0,11.212121212121213,80,10150
82,1.0,12.647058823529411,60,10170
84,1.0,11.142857142857142,-40,10150
87,1.0,12.5,60,10170
89,1.0,13.243243243243244,40,10190
92,1.0,13.947368421052632,40,10210
94,1.0,12.564102564102564,-40,10190
96,1.0,11.5,-30,10180
98,1.0,13.170731707317072,80,10220
100,1.0,12.142857142857142,-30,10210
102,1.0,12.790697674418604,40,10230
105,1.0,14.772727272727273,100,10270
107,1.0,15.333333333333334,40,10290
110,1.0,13.26086956521739,-80,10250
112,1.0,14.680851063829786,80,10290
114,1.0,13.75,-30,10280
116,1.0,12.653061224489797,-40,10260
118,1.0,11.8,-30,10250
120,1.0,10.784313725490197,-40,10230
123,1.0,11.346153846153847,40,10250
125,1.0,11.88679245283019,40,10270
128,1.0,12.407407407407407,40,10290
130,1.0,12.909090909090908,40,10310
133,1.0,13.75,60,10330
135,1.0,14.912280701754385,80,10370
138,1.0,13.275862068965518,-80,10330
140,1.0,13.728813559322035,40,10350
142,1.0,13.0,-30,10340
144,1.0,13.442622950819672,40,10360
147,1.0,12.580645161290322,-40,10340
149,1.0,13.015873015873016,40,10360
152,1.0,13.4375,40,10380
154,1.0,14.461538461538462,80,10420
157,1.0,15.454545454545455,80,10460
159,1.0,14.626865671641792,-40,10440
161,1.0,13.970588235294118,-30,10430
163,1.0,13.18840579710145,-40,10410
165,1.0,12.571428571428571,-30,10400
167,1.0,13.52112676056338,80,10440
170,1.0,12.777777777777779,-40,10420
172,1.0,12.054794520547945,-40,10400
175,1.0,13.243243243243244,100,10440
177,1.0,13.6,40,10460
180,1.0,14.736842105263158,100,10500
182,1.0,15.064935064935066,40,10520
187,1.0,15.384615384615385,40,10540
190,1.0,16.20253164556962,80,10580
192,1.0,15.625,-30,10570
194,1.0,15.925925925925926,40,10590
196,1.0,15.365853658536585,-30,10580
198,1.0,15.662650602409638,40,10600
200,1.0,15.119047619047619,-30,10590
202,1.0,14.470588235294118,-40,10570
205,1.0,15.465116279069768,100,10610
207,1.0,14.827586206896552,-40,10590
210,1.0,15.795454545454545,100,10630
212,1.0,16.51685393258427,80,10670
214,1.0,16.0,-30,10660
216,1.0,16.263736263736263,40,10680
218,1.0,15.76086956521739,-30,10670
220,1.0,16.021505376344088,40,10690
223,1.0,16.48936170212766,60,10710
225,1.0,15.894736842105264,-40,10690
228,1.0,16.5625,80,10730
230,1.0,16.804123711340207,40,10750
232,1.0,16.3265306122449,-30,10740
234,1.0,16.96969696969697,80,10780
237,1.0,17.8,100,10820
239,1.0,17.4,40,10840
241,1.0,17.4,-30,10830
244,1.0,17.8,80,10870
247,1.0,19.6,100,10910
249,1.0,20.4,40,10930
252,1.0,20.4,100,10970
254,1.0,21.6,80,11010
257,1.0,20.2,-80,10970
259,1.0,19.4,-40,10950
261,1.0,18.1,-30,10940
263,1.0,18.1,-40,10920
266,1.0,18.0,-40,10900
268,1.0,18.8,40,10920
271,1.0,18.7,-40,10900
273,1.0,19.9,80,10940
276,1.0,19.9,60,10960
280,1.0,21.5,120,11020
282,1.0,20.8,-30,11010
285,1.0,20.8,80,11050
287,1.0,21.3,-30,11040
289,1.0,22.1,40,11060
291,1.0,21.0,-30,11050
293,1.0,22.2,80,11090
296,1.0,22.6,80,11130
298,1.0,21.8,-40,11110
301,1.0,22.5,40,11130
303,1.0,23.3,40,11150
306,1.0,22.9,-80,11110
308,1.0,22.1,-40,11090
311,1.0,23.0,60,11110
313,1.0,24.2,80,11150
315,1.0,21.5,-30,11140
317,1.0,21.5,80,11180
320,1.0,21.5,60,11200
322,1.0,21.5,-40,11180
325,1.0,21.5,60,11200
328,1.0,20.3,-80,11160
330,1.0,19.6,-30,11150
333,1.0,20.4,40,11170
336,1.0,20.3,-40,11150
338,1.0,19.1,-40,11130
342,1.0,19.8,40,11150
344,1.0,20.2,80,11190
347,1.0,20.2,100,11230
349,1.0,19.4,-40,11210
352,1.0,19.8,-40,11190
354,1.0,18.6,-40,11170
357,1.0,19.3,40,11190
359,1.0,20.1,40,11210
362,1.0,19.6,-80,11170
364,1.0,19.6,-40,11150
368,1.0,18.4,-80,11110
370,1.0,17.6,-40,11090
372,1.0,16.9,-30,11080
374,1.0,17.3,80,11120
376,1.0,16.4,-30,11110
379,1.0,14.8,-80,11070
384,1.0,17.6,200,11170
386,1.0,16.8,-40,11150
391,1.0,16.3,-80,11110
394,1.0,16.5,60,11130
396,1.0,16.6,-30,11120
398,1.0,16.6,40,11140
400,1.0,15.9,-30,11130
402,1.0,15.5,40,11150
405,1.0,14.3,-40,11130
408,1.0,15.7,100,11170
411,1.0,16.4,40,11190
413,1.0,17.2,40,11210
416,1.0,18.1,60,11230
418,1.0,17.7,40,11250
420,1.0,17.8,-30,11240
422,1.0,17.8,-40,11220
425,1.0,17.6,80,11260
427,1.0,18.0,80,11300
430,1.0,17.8,80,11340
432,1.0,17.0,-40,11320
435,1.0,17.4,80,11360
437,1.0,17.0,40,11380
440,1.0,18.1,80,11420
442,1.0,17.3,-40,11400
445,1.0,18.2,60,11420
447,1.0,18.2,40,11440
449,1.0,18.2,-30,11430
451,1.0,19.4,80,11470
454,1.0,17.6,-80,11430
456,1.0,18.8,80,11470
458,1.0,17.5,-30,11460
460,1.0,17.5,80,11500
463,1.0,18.2,40,11520
465,1.0,17.4,-40,11500
470,1.0,15.7,-200,11400
472,1.0,16.1,80,11440
475,1.0,15.9,40,11460
477,1.0,17.1,80,11500
480,1.0,15.9,-40,11480
482,1.0,16.3,80,11520
485,1.0,17.0,40,11540
487,1.0,16.6,40,11560
490,1.0,16.4,80,11600
2,1.0,-40.0,-40,9980
4,1.0,-35.0,-30,9970
6,1.0,-10.0,40,9990
8,1.0,-15.0,-30,9980
10,1.0,-4.0,40,10000
13,1.0,-16.666666666666668,-80,9960
15,1.0,-8.571428571428571,40,9980
18,1.0,2.5,80,10020
20,1.0,11.11111111111111,80,10060
23,1.0,20.0,100,10100
25,1.0,14.545454545454545,-40,10080
28,1.0,6.666666666666667,-80,10040
30,1.0,9.23076923076923,40,10060
32,1.0,6.428571428571429,-30,10050
34,1.0,11.333333333333334,80,10090
37,1.0,5.625,-80,10050
39,1.0,10.0,80,10090
41,1.0,7.777777777777778,-30,10080
43,1.0,11.578947368421053,80,10120
46,1.0,15.0,80,10160
48,1.0,12.380952380952381,-40,10140
50,1.0,10.454545454545455,-30,10130
52,1.0,13.478260869565217,80,10170
54,1.0,11.666666666666666,-30,10160
56,1.0,9.6,-40,10140
61,1.0,15.384615384615385,160,10220
63,1.0,16.296296296296298,40,10240
66,1.0,18.571428571428573,80,10280
68,1.0,16.551724137931036,-40,10260
70,1.0,15.0,-30,10250
72,1.0,13.225806451612904,-40,10230
75,1.0,11.5625,-40,10210
77,1.0,12.424242424242424,40,10230
79,1.0,11.176470588235293,-30,10220
81,1.0,12.0,40,10240
83,1.0,10.833333333333334,-30,10230
85,1.0,11.621621621621621,40,10250
87,1.0,10.526315789473685,-30,10240
89,1.0,11.282051282051283,40,10260
95,1.0,16.0,200,10340
97,1.0,16.585365853658537,40,10360
103,1.0,12.380952380952381,-160,10280
106,1.0,13.023255813953488,40,10300
108,1.0,12.045454545454545,-30,10290
110,1.0,13.555555555555555,80,10330
113,1.0,14.565217391304348,60,10350
115,1.0,15.957446808510639,80,10390
118,1.0,14.791666666666666,-40,10370
120,1.0,16.122448979591837,80,10410
123,1.0,16.6,40,10430
125,1.0,17.058823529411764,40,10450
127,1.0,16.153846153846153,-30,10440
129,1.0,16.60377358490566,40,10460
132,1.0,17.037037037037038,40,10480
134,1.0,18.181818181818183,80,10520
137,1.0,19.642857142857142,100,10560
140,1.0,20.70175438596491,80,10600
143,1.0,22.06896551724138,100,10640
145,1.0,23.050847457627118,80,10680
147,1.0,22.166666666666668,-30,10670
149,1.0,21.147540983606557,-40,10650
152,1.0,20.161290322580644,-40,10630
154,1.0,21.11111111111111,80,10670
158,1.0,20.15625,-40,10650
160,1.0,21.076923076923077,80,10690
164,1.0,21.363636363636363,40,10710
166,1.0,20.44776119402985,-40,10690
168,1.0,19.705882352941178,-30,10680
171,1.0,18.26086956521739,-80,10640
174,1.0,19.428571428571427,100,10680
177,1.0,18.591549295774648,-40,10660
182,1.0,16.11111111111111,-160,10580
184,1.0,15.342465753424657,-40,10560
186,1.0,14.72972972972973,-30,10550
191,1.0,17.2,200,10650
195,1.0,15.921052631578947,-80,10610
197,1.0,16.233766233766232,40,10630
199,1.0,15.64102564102564,-30,10620
203,1.0,17.974683544303797,200,10720
205,1.0,17.375,-30,10710
207,1.0,16.666666666666668,-40,10690
209,1.0,16.097560975609756,-30,10680
211,1.0,16.867469879518072,80,10720
214,1.0,15.714285714285714,-80,10680
218,1.0,14.117647058823529,-120,10620
226,1.0,18.13953488372093,360,10800
230,1.0,18.39080459770115,40,10820
232,1.0,17.84090909090909,-30,10810
234,1.0,18.089887640449437,40,10830
237,1.0,19.0,100,10870
239,1.0,19.67032967032967,80,10910
242,1.0,20.32608695652174,80,10950
244,1.0,20.537634408602152,40,10970
247,1.0,21.170212765957448,80,11010
249,1.0,20.526315789473685,-40,10990
252,1.0,19.895833333333332,-40,10970
256,1.0,18.45360824742268,-120,10910
262,1.0,17.040816326530614,-120,10870
264,1.0,16.464646464646464,-40,10850
267,1.0,15.5,-80,10810
269,1.0,15.5,-40,10790
271,1.0,15.5,-30,10780
275,1.0,14.3,-80,10740
279,1.0,15.4,80,10780
284,1.0,16.2,120,10840
286,1.0,16.7,-30,10830
289,1.0,15.5,-80,10790
294,1.0,13.5,-120,10730
298,1.0,13.9,120,10790
303,1.0,12.1,-80,10750
305,1.0,12.1,-40,10730
308,1.0,12.5,-40,10710
311,1.0,12.9,80,10750
316,1.0,12.4,-80,10710
318,1.0,12.4,80,10750
323,1.0,15.2,200,10850
326,1.0,14.0,-40,10830
328,1.0,14.0,-30,10820
332,1.0,12.0,-120,10760
334,1.0,10.9,-30,10750
336,1.0,12.1,80,10790
339,1.0,13.2,80,10830
341,1.0,13.2,80,10870
343,1.0,13.2,-30,10860
345,1.0,14.4,80,10900
348,1.0,13.2,40,10920
350,1.0,12.4,-40,10900
353,1.0,12.0,40,10920
355,1.0,12.0,-40,10900
359,1.0,13.1,80,10940
361,1.0,13.1,-40,10920
364,1.0,12.7,-80,10880
366,1.0,12.7,40,10900
369,1.0,14.0,100,10940
371,1.0,14.0,40,10960
374,1.0,15.1,80,11000
376,1.0,15.5,80,11040
380,1.0,15.0,-80,11000
383,1.0,15.4,80,11040
386,1.0,14.4,100,11080
389,1.0,13.2,-80,11040
392,1.0,14.0,-80,11000
394,1.0,14.0,40,11020
396,1.0,14.0,-30,11010
398,1.0,12.8,-40,10990
400,1.0,11.9,-30,10980
402,1.0,11.9,80,11020
405,1.0,12.9,60,11040
407,1.0,12.5,40,11060
409,1.0,11.8,-30,11050
411,1.0,11.0,-40,11030
413,1.0,11.0,-30,11020
415,1.0,11.4,80,11060
