917,347,1.0,-18.9,-60,-11.5,9010
918,350,1.0,-23.3,-40,-11.5,8990
919,354,1.0,-28.7,-220,-11.5,8890
920,358,1.0,-28.0,40,-11.5,8910
921,360,1.0,-27.2,-40,-11.5,8890
922,363,1.0,-29.0,-40,-11.5,8870
923,368,1.0,-31.8,-320,-11.5,8730
924,374,1.0,-29.5,200,-11.5,8830
925,379,1.0,-30.9,-220,-11.5,8730
926,381,1.0,-30.4,-30,-11.5,8720
927,384,1.0,-28.6,120,-11.5,8780
928,386,1.0,-29.4,60,-11.5,8800
929,388,1.0,-29.4,-40,-11.5,8780
930,390,1.0,-30.1,-30,-11.5,8770
931,395,1.0,-30.9,-200,-11.5,8670
932,398,1.0,-30.9,-80,-11.5,8630
933,401,1.0,-30.9,-60,-11.5,8610
934,405,1.0,-33.1,-80,-11.5,8570
935,408,1.0,-34.9,-140,-11.5,8510
936,410,1.0,-34.8,-30,-11.5,8500
937,416,1.0,-32.8,320,-11.5,8660
938,421,1.0,-33.6,-160,-11.5,8580
939,427,1.0,-29.2,400,-11.5,8780
940,429,1.0,-28.1,-30,-11.5,8770
941,431,1.0,-31.7,-40,-11.5,8750
942,434,1.0,-33.3,-100,-11.5,8710
943,439,1.0,-36.8,-320,-11.5,8550
944,444,1.0,-38.8,-160,-11.5,8470
945,447,1.0,-35.6,120,-11.5,8530
946,450,1.0,-35.7,-40,-11.5,8510
947,455,1.0,-37.3,-200,-11.5,8430
948,458,1.0,-37.4,-40,-11.5,8410
949,461,1.0,-39.2,-100,-11.5,8370
950,463,1.0,-37.0,60,-11.5,8390
951,465,1.0,-38.8,-60,-11.5,8370
952,467,1.0,-36.7,-30,-11.5,8360
953,468,1.0,-36.0,30,-11.5,8370
954,472,1.0,-35.2,-40,-11.5,8350
955,474,1.0,-35.2,-40,-11.5,8330
956,477,1.0,-35.9,-100,-11.5,8290
957,478,1.0,-32.0,30,-11.5,8300
958,480,1.0,-32.0,-30,-11.5,8290
959,482,1.0,-34.2,-60,-11.5,8270
960,486,1.0,-35.8,-100,-11.5,8230
961,491,1.0,-36.8,-160,-11.5,8150
962,493,1.0,-36.8,-30,-11.5,8140
963,497,1.0,-37.2,-120,-11.5,8080
964,499,1.0,-36.7,-30,-11.5,8070
965,502,1.0,-36.5,-80,-11.5,8030
966,504,1.0,-37.2,-30,-11.5,8020
967,508,1.0,-39.8,-160,-11.5,7940
968,510,1.0,-39.7,-30,-11.5,7930
969,513,1.0,-41.5,-140,-11.5,7870
970,516,1.0,-43.3,-40,-11.5,7850
971,518,1.0,-43.3,-60,-11.5,7830
972,523,1.0,-46.7,-220,-11.5,7730
973,525,1.0,-44.7,-40,-11.5,7710
974,528,1.0,-45.4,-100,-11.5,7670
975,532,1.0,-42.4,160,-11.5,7750
976,535,1.0,-41.8,-60,-11.5,7730
977,539,1.0,-38.6,280,-11.5,7870
978,545,1.0,-38.8,-160,-11.5,7810
979,548,1.0,-39.0,-100,-11.5,7770
980,551,1.0,-36.2,-40,-11.5,7750
981,554,1.0,-36.8,-120,-11.5,7690
982,556,1.0,-37.7,-30,-11.5,7680
983,562,1.0,-39.7,-280,-11.5,7540
984,564,1.0,-41.4,-30,-11.5,7530
985,566,1.0,-44.2,-40,-11.5,7510
986,568,1.0,-45.1,-30,-11.5,7500
987,571,1.0,-46.8,-140,-11.5,7440
988,576,1.0,-47.8,80,-11.5,7480
989,579,1.0,-48.6,-120,-11.5,7420
990,581,1.0,-48.6,-30,-11.5,7410
991,584,1.0,-47.5,140,-11.5,7470
992,587,1.0,-46.7,-40,-11.5,7450
993,589,1.0,-48.5,-40,-11.5,7430
994,591,1.0,-48.5,-30,-11.5,7420
995,596,1.0,-44.1,400,-11.5,7620
996,599,1.0,-44.2,-40,-11.5,7600
997,604,1.0,-44.4,-80,-11.5,7560
998,606,1.0,-43.5,-30,-11.5,7550
999,611,1.0,-41.7,240,-11.5,7650
1000,613,1.0,-41.7,-30,-11.5,7640
1201,2,1.0,-33.738,-40,-30,9980
1202,8,1.0,-35.196999999999996,-160,-30,9900
1203,10,1.0,-35.465,-40,-30,9880
1204,13,1.0,-35.749,-40,-30,9860
1205,16,1.0,-36.615,-100,-30,9820
1206,18,1.0,-36.791000000000004,-30,-30,9810
1207,22,1.0,-37.476000000000006,-80,-30,9790
1208,25,1.0,-37.939,-60,-30,9770
1209,29,1.0,-39.396,-160,-30,9710
1210,31,1.0,-39.541000000000004,-30,-30,9700
1211,36,1.0,-42.195,-280,-30,9580
1212,40,1.0,-42.64,-60,-30,9560
1213,42,1.0,-43.083,-60,-30,9540
1214,44,1.0,-43.233000000000004,-30,-30,9530
1215,46,1.0,-43.476000000000006,-40,-30,9510
1216,50,1.0,-44.288999999999994,-100,-30,9470
1217,52,1.0,-43.1,100,-30,9510
1218,55,1.0,-43.26700000000001,-40,-30,9490
1219,61,1.0,-39.38,360,-30,9490
1220,63,1.0,-38.7,40,-30,9510
1221,66,1.0,-39.228,-80,-30,9470
1222,70,1.0,-40.338,-140,-30,9410
1223,73,1.0,-41.42,-140,-30,9350
1224,77,1.0,-40.325,80,-30,9390
1225,79,1.0,-39.216,80,-30,9430
1226,81,1.0,-39.212,-30,-30,9420
1227,83,1.0,-39.326,-40,-30,9400
1228,86,1.0,-39.632,-60,-30,9380
1229,89,1.0,-40.738,-140,-30,9320
1230,93,1.0,-39.037,140,-30,9380
1231,94,1.0,-38.428,30,-30,9390
1232,96,1.0,-38.419,-30,-30,9380
1233,102,1.0,-34.51,360,-30,9540
1234,106,1.0,-34.979,-80,-30,9500
1235,109,1.0,-35.03,-40,-30,9480
1236,111,1.0,-34.982,-30,-30,9470
1237,116,1.0,-38.254,-360,-30,9310
1238,118,1.0,-38.218,-30,-30,9300
1239,120,1.0,-38.326,-40,-30,9280
1240,126,1.0,-40.845000000000006,-280,-30,9140
1241,128,1.0,-41.128,-60,-30,9120
1242,130,1.0,-41.095,-30,-30,9110
1243,135,1.0,-41.927,-120,-30,9050
1244,138,1.0,-41.93899999999999,-40,-30,9030
1245,140,1.0,-41.983000000000004,-40,-30,9010
1246,142,1.0,-41.926,-30,-30,9000
1247,144,1.0,-41.953,-40,-30,8980
1248,150,1.0,-43.57899999999999,-200,-30,8880
1249,154,1.0,-40.787,240,-30,8980
1250,157,1.0,-41.417,-100,-30,8940
1251,160,1.0,-39.629,140,-30,9000
1252,163,1.0,-38.26200000000001,100,-30,9040
1253,167,1.0,-38.702,-80,-30,9000
1254,172,1.0,-39.95,-160,-30,8920
1255,174,1.0,-40.198,-60,-30,8900
1256,177,1.0,-40.639,-80,-30,8860
1257,180,1.0,-39.519,80,-30,8900
1258,184,1.0,-40.399,-120,-30,8840
1259,186,1.0,-40.657,-60,-30,8820
1260,188,1.0,-40.599000000000004,-30,-30,8810
1261,189,1.0,-39.931,30,-30,8820
1262,192,1.0,-40.163000000000004,-60,-30,8800
1263,194,1.0,-40.191,-40,-30,8780
1264,196,1.0,-40.124,-30,-30,8770
1265,199,1.0,-40.759,-100,-30,8730
1266,201,1.0,-40.687,-30,-30,8720
1267,203,1.0,-40.689,-40,-30,8700
1268,205,1.0,-40.592,-30,-30,8690
1269,210,1.0,-42.376999999999995,-220,-30,8590
1270,212,1.0,-42.244,-30,-30,8580
1271,214,1.0,-42.411,-60,-30,8560
1272,219,1.0,-42.744,-80,-30,8520
1273,221,1.0,-41.497,80,-30,8560
1274,226,1.0,-41.84299999999999,-80,-30,8520
1275,228,1.0,-41.818999999999996,-40,-30,8500
1276,233,1.0,-43.400999999999996,-200,-30,8400
1277,235,1.0,-42.015,100,-30,8440
1278,241,1.0,-44.027,-240,-30,8340
1279,244,1.0,-42.836999999999996,80,-30,8380
1280,248,1.0,-43.075,-60,-30,8360
1281,250,1.0,-43.107,-40,-30,8340
1282,252,1.0,-43.03,-30,-30,8330
1283,254,1.0,-43.233000000000004,-60,-30,8310
1284,257,1.0,-43.619,-80,-30,8270
1285,262,1.0,-40.77700000000001,240,-30,8390
1286,265,1.0,-40.726000000000006,-40,-30,8370
1287,267,1.0,-39.858000000000004,40,-30,8390
1288,269,1.0,-39.68,-30,-30,8380
1289,270,1.0,-38.894,30,-30,8390
1290,274,1.0,-39.608,-120,-30,8330
1291,277,1.0,-39.733000000000004,-60,-30,8310
1292,282,1.0,-38.066,120,-30,8350
1293,286,1.0,-38.381,-80,-30,8330
1294,289,1.0,-38.496,-60,-30,8310
1295,293,1.0,-39.455,-140,-30,8250
1296,295,1.0,-38.613,40,-30,8270
1297,297,1.0,-38.769,-60,-30,8250
1298,299,1.0,-38.634,-30,-30,8240
1299,305,1.0,-35.417,280,-30,8380
1300,311,1.0,-32.2,280,-30,8520
1301,314,1.0,-32.4,-60,-30,8500
1302,316,1.0,-31.1,-30,-30,8490
1303,319,1.0,-31.1,-40,-30,8470
1304,321,1.0,-31.0,-30,-30,8460
1305,327,1.0,-32.4,-240,-30,8360
1306,329,1.0,-32.4,-30,-30,8350
1307,331,1.0,-32.2,-60,-30,8330
1308,335,1.0,-32.6,-100,-30,8290
1309,340,1.0,-28.6,240,-28.6,8410
1310,343,1.0,-26.9,140,-26.9,8470
1311,346,1.0,-24.5,-40,-24.5,8450
1312,349,1.0,-24.3,-40,-24.3,8430
1313,351,1.0,-24.1,-40,-24.1,8410
1314,354,1.0,-22.4,140,-22.4,8470
1315,356,1.0,-21.6,40,-21.6,8490
1316,359,1.0,-21.2,-60,-21.2,8470
1317,362,1.0,-23.6,-140,-21.2,8410
1318,364,1.0,-23.5,-30,-21.2,8400
1319,366,1.0,-27.5,-40,-21.2,8380
1320,369,1.0,-28.9,-100,-21.2,8340
1321,373,1.0,-25.9,220,-21.2,8440
1322,380,1.0,-26.5,-200,-21.2,8340
1323,382,1.0,-23.9,120,-21.2,8400
1324,385,1.0,-25.5,-80,-21.2,8360
1325,386,1.0,-26.0,30,-21.2,8370
1326,389,1.0,-24.9,80,-21.2,8410
1327,390,1.0,-24.2,30,-21.2,8420
1328,392,1.0,-23.9,-30,-21.2,8410
1329,394,1.0,-22.9,-40,-21.2,8390
1330,399,1.0,-26.3,-200,-21.2,8290
1331,401,1.0,-27.2,-60,-21.2,8270
1332,405,1.0,-28.5,-160,-21.2,8190
1333,409,1.0,-33.3,-120,-21.2,8130
1334,411,1.0,-32.8,-30,-21.2,8120
1335,413,1.0,-32.8,-40,-21.2,8100
1336,417,1.0,-33.7,-120,-21.2,8040
1337,422,1.0,-30.9,-80,-21.2,8000
1338,424,1.0,-30.9,-30,-21.2,7990
1339,428,1.0,-32.1,-160,-21.2,7930
1340,433,1.0,-26.9,240,-21.2,8050
1341,436,1.0,-27.1,-80,-21.2,8010
1342,443,1.0,-30.0,-320,-21.2,7850
1343,448,1.0,-26.8,200,-21.2,7950
1344,450,1.0,-25.8,60,-21.2,7970
1345,453,1.0,-26.8,-140,-21.2,7910
1346,458,1.0,-24.3,220,-21.2,8010
1347,461,1.0,-25.3,-140,-21.2,7950
1348,464,1.0,-24.3,-100,-21.2,7910
1349,468,1.0,-27.5,-80,-21.2,7890
1350,471,1.0,-27.3,-80,-21.2,7850
1351,476,1.0,-32.3,-360,-21.2,7670
1352,478,1.0,-33.6,-30,-21.2,7660
1353,483,1.0,-36.0,-320,-21.2,7520
1354,486,1.0,-35.2,-80,-21.2,7480
1355,490,1.0,-36.2,-160,-21.2,7420
1356,493,1.0,-34.0,140,-21.2,7480
1357,495,1.0,-35.2,-40,-21.2,7460
1358,497,1.0,-34.3,-30,-21.2,7450
1359,500,1.0,-34.7,-100,-21.2,7410
1360,502,1.0,-34.7,-30,-21.2,7400
1361,504,1.0,-35.4,-40,-21.2,7380
1362,506,1.0,-35.1,-30,-21.2,7370
1363,510,1.0,-35.9,-120,-21.2,7310
1364,513,1.0,-36.2,-60,-21.2,7290
1365,515,1.0,-35.8,-60,-21.2,7270
1366,517,1.0,-35.8,-30,-21.2,7260
1367,519,1.0,-35.8,-40,-21.2,7240
1368,523,1.0,-36.7,-120,-21.2,7180
1369,528,1.0,-32.9,160,-21.2,7260
1370,530,1.0,-32.9,-30,-21.2,7250
1371,534,1.0,-30.5,180,-21.2,7330
1372,537,1.0,-30.5,-80,-21.2,7290
1373,540,1.0,-32.3,-100,-21.2,7250
1374,546,1.0,-33.3,-180,-21.2,7170
1375,549,1.0,-33.7,-80,-21.2,7130
1376,552,1.0,-32.7,-100,-21.2,7090
1377,554,1.0,-34.1,-40,-21.2,7070
1378,558,1.0,-30.9,80,-21.2,7090
1379,560,1.0,-32.1,-40,-21.2,7070
1380,562,1.0,-31.8,-30,-21.2,7060
1381,565,1.0,-32.8,-140,-21.2,7000
1382,568,1.0,-32.9,-40,-21.2,6980
1383,572,1.0,-31.1,120,-21.2,7040
1384,574,1.0,-30.6,-30,-21.2,7030
1385,576,1.0,-32.0,100,-21.2,7070
1386,578,1.0,-31.9,-30,-21.2,7060
1387,579,1.0,-32.0,30,-21.2,7070
1388,581,1.0,-32.0,-30,-21.2,7060
1389,584,1.0,-30.9,140,-21.2,7120
1390,590,1.0,-31.3,-160,-21.2,7060
1391,595,1.0,-33.9,-320,-21.2,6900
1392,601,1.0,-37.5,-240,-21.2,6780
1393,604,1.0,-38.1,-140,-21.2,6720
1394,607,1.0,-38.5,-100,-21.2,6680
1395,611,1.0,-38.3,-120,-21.2,6620
1396,614,1.0,-39.1,-40,-21.2,6600
1397,616,1.0,-38.9,-40,-21.2,6580
1398,622,1.0,-39.8,-120,-21.2,6520
1399,624,1.0,-43.0,-40,-21.2,6500
1400,628,1.0,-46.6,-80,-21.2,6460
1601,2,1.0,-29.96,80,-29.96,10040
1602,6,1.0,-28.249000000000002,140,-28.249000000000002,10100
1603,7,1.0,-27.637999999999998,30,-27.637999999999998,10110
1604,9,1.0,-26.728,60,-26.728,10130
1605,10,1.0,-26.104,30,-26.104,10140
1606,15,1.0,-27.38,-160,-26.104,10060
1607,17,1.0,-27.658,-60,-26.104,10040
1608,20,1.0,-26.732,60,-26.104,10060
1609,25,1.0,-29.646000000000004,-320,-26.104,9920
1610,27,1.0,-29.677,-30,-26.104,9910
1611,30,1.0,-30.232,-80,-26.104,9870
1612,32,1.0,-30.289,-30,-26.104,9860
1613,35,1.0,-30.848000000000003,-80,-26.104,9820
1614,39,1.0,-31.824,-120,-26.104,9760
1615,42,1.0,-33.008,-140,-26.104,9700
1616,44,1.0,-33.096,-30,-26.104,9690
1617,46,1.0,-33.46,-60,-26.104,9670
1618,48,1.0,-33.525,-30,-26.104,9660
1619,51,1.0,-34.05,-80,-26.104,9620
1620,53,1.0,-34.061,-30,-26.104,9610
1621,55,1.0,-34.402,-60,-26.104,9590
1622,59,1.0,-35.137,-100,-26.104,9550
1623,61,1.0,-35.297999999999995,-40,-26.104,9530
1624,66,1.0,-33.243,180,-26.104,9610
1625,67,1.0,-32.683,30,-26.104,9620
1626,70,1.0,-33.233999999999995,-80,-26.104,9580
1627,71,1.0,-32.692,30,-26.104,9590
1628,73,1.0,-32.753,-30,-26.104,9580
1629,78,1.0,-29.723999999999997,280,-26.104,9720
1630,85,1.0,-31.861,-240,-26.104,9600
1631,87,1.0,-32.18899999999999,-60,-26.104,9580
1632,90,1.0,-32.504,-60,-26.104,9560
1633,96,1.0,-35.371,-320,-26.104,9400
1634,98,1.0,-35.343,-30,-26.104,9390
1635,100,1.0,-35.415,-40,-26.104,9370
1636,103,1.0,-35.878,-80,-26.104,9330
1637,108,1.0,-37.969,-240,-26.104,9210
1638,111,1.0,-38.26,-60,-26.104,9190
1639,112,1.0,-37.638999999999996,30,-26.104,9200
1640,117,1.0,-35.77,160,-26.104,9280
1641,121,1.0,-37.499,-200,-26.104,9200
1642,123,1.0,-37.499,-30,-26.104,9190
1643,126,1.0,-37.631,-40,-26.104,9170
1644,130,1.0,-38.173,-80,-26.104,9130
1645,133,1.0,-38.505,-60,-26.104,9110
1646,135,1.0,-37.662000000000006,60,-26.104,9130
1647,138,1.0,-38.809,-140,-26.104,9070
1648,141,1.0,-38.966,-40,-26.104,9050
1649,147,1.0,-42.291000000000004,-360,-26.104,8870
1650,153,1.0,-44.818000000000005,-280,-26.104,8730
1651,155,1.0,-44.895,-40,-26.104,8710
1652,159,1.0,-45.75899999999999,-120,-26.104,8650
1653,162,1.0,-43.799,160,-26.104,8730
1654,166,1.0,-44.44700000000001,-100,-26.104,8690
1655,171,1.0,-46.085,-200,-26.104,8590
1656,173,1.0,-46.045,-30,-26.104,8580
1657,176,1.0,-46.492999999999995,-80,-26.104,8540
1658,179,1.0,-46.95,-80,-26.104,8500
1659,180,1.0,-46.30299999999999,30,-26.104,8510
1660,182,1.0,-45.356,60,-26.104,8530
1661,183,1.0,-44.702,30,-26.104,8540
1662,185,1.0,-44.651,-30,-26.104,8530
1663,190,1.0,-40.691999999999986,360,-26.104,8710
1664,192,1.0,-40.63,-30,-26.104,8700
1665,194,1.0,-40.672,-40,-26.104,8680
1666,196,1.0,-39.913999999999994,40,-26.104,8700
1667,198,1.0,-39.15599999999999,40,-26.104,8720
1668,200,1.0,-39.089,-30,-26.104,8710
1669,201,1.0,-38.46000000000001,30,-26.104,8720
1670,204,1.0,-38.731,-60,-26.104,8700
1671,206,1.0,-37.626000000000005,80,-26.104,8740
1672,208,1.0,-37.621,-30,-26.104,8730
1673,211,1.0,-38.298,-100,-26.104,8690
1674,214,1.0,-38.365,-40,-26.104,8670
1675,215,1.0,-37.728,30,-26.104,8680
1676,218,1.0,-37.801,-40,-26.104,8660
1677,221,1.0,-38.86,-140,-26.104,8600
1678,227,1.0,-40.150999999999996,-160,-26.104,8520
1679,229,1.0,-40.23,-40,-26.104,8500
1680,231,1.0,-40.211999999999996,-30,-26.104,8490
1681,234,1.0,-40.88400000000001,-100,-26.104,8450
1682,237,1.0,-40.955,-40,-26.104,8430
1683,240,1.0,-39.244,140,-26.104,8490
1684,246,1.0,-41.938,-300,-26.104,8350
1685,247,1.0,-41.318000000000005,30,-26.104,8360
1686,252,1.0,-42.199,-120,-26.104,8300
1687,257,1.0,-43.479,-160,-26.104,8220
1688,264,1.0,-44.358999999999995,-120,-26.104,8180
1689,269,1.0,-45.25,-120,-26.104,8120
1690,273,1.0,-46.137,-120,-26.104,8060
1691,274,1.0,-45.498000000000005,30,-26.104,8070
1692,279,1.0,-46.323,-120,-26.104,8010
1693,284,1.0,-47.942,-200,-26.104,7910
1694,286,1.0,-47.857,-30,-26.104,7900
1695,289,1.0,-48.474,-100,-26.104,7860
1696,293,1.0,-48.883,-80,-26.104,7820
1697,298,1.0,-48.894,-40,-26.104,7800
1698,301,1.0,-49.096000000000004,-60,-26.104,7780
1699,304,1.0,-49.86600000000001,-120,-26.104,7720
1700,306,1.0,-48.8,60,-26.104,7740
1701,308,1.0,-50.2,-60,-26.104,7720
1702,313,1.0,-53.0,-140,-26.104,7660
1703,316,1.0,-54.1,-80,-26.104,7620
1704,319,1.0,-55.5,-80,-26.104,7580
1705,322,1.0,-56.8,-100,-26.104,7540
1706,324,1.0,-55.5,-30,-26.104,7530
1707,328,1.0,-56.7,-180,-26.104,7450
1708,331,1.0,-57.7,-40,-26.104,7430
1709,334,1.0,-55.5,-100,-26.104,7390
1710,340,1.0,-56.8,-160,-26.104,7310
1711,342,1.0,-56.4,-40,-26.104,7290
1712,349,1.0,-53.3,280,-26.104,7430
1713,354,1.0,-54.5,-200,-26.104,7350
1714,358,1.0,-54.5,-120,-26.104,7290
1715,361,1.0,-53.5,-40,-26.104,7270
1716,363,1.0,-53.5,-30,-26.104,7260
1717,365,1.0,-53.5,-60,-26.104,7240
1718,367,1.0,-53.5,-30,-26.104,7230
1719,374,1.0,-48.7,400,-26.104,7430
1720,377,1.0,-49.4,-100,-26.104,7390
1721,380,1.0,-50.2,-140,-26.104,7330
1722,382,1.0,-48.8,40,-26.104,7350
1723,384,1.0,-48.8,-40,-26.104,7330
1724,387,1.0,-51.2,-60,-26.104,7310
1725,390,1.0,-52.3,-80,-26.104,7270
1726,392,1.0,-51.8,-30,-26.104,7260
1727,394,1.0,-52.5,-40,-26.104,7240
1728,400,1.0,-56.2,-400,-26.104,7060
1729,402,1.0,-59.6,-60,-26.104,7040
1730,410,1.0,-53.2,400,-26.104,7240
1731,413,1.0,-53.4,-80,-26.104,7200
1732,415,1.0,-53.1,-30,-26.104,7190
1733,418,1.0,-51.3,-140,-26.104,7130
1734,421,1.0,-51.4,-40,-26.104,7110
1735,423,1.0,-51.4,-40,-26.104,7090
1736,425,1.0,-50.9,-30,-26.104,7080
1737,429,1.0,-50.1,-160,-26.104,7000
1738,434,1.0,-51.1,-160,-26.104,6920
1739,436,1.0,-51.8,-40,-26.104,6900
1740,440,1.0,-54.2,-80,-26.104,6860
1741,443,1.0,-51.0,120,-26.104,6920
1742,446,1.0,-51.7,-100,-26.104,6880
1743,449,1.0,-51.9,-60,-26.104,6860
1744,452,1.0,-52.1,-100,-26.104,6820
1745,454,1.0,-50.7,80,-26.104,6860
1746,460,1.0,-53.7,-240,-26.104,6760
1747,463,1.0,-53.1,-80,-26.104,6720
1748,465,1.0,-53.0,-30,-26.104,6710
1749,467,1.0,-48.6,80,-26.104,6750
1750,469,1.0,-46.1,-30,-26.104,6740
1751,473,1.0,-46.5,-80,-26.104,6720
1752,479,1.0,-46.9,-160,-26.104,6640
1753,481,1.0,-49.1,-60,-26.104,6620
1754,483,1.0,-48.4,-30,-26.104,6610
1755,485,1.0,-47.0,-60,-26.104,6590
1756,494,1.0,-51.1,-440,-26.104,6370
1757,497,1.0,-51.7,-140,-26.104,6310
1758,503,1.0,-54.5,-360,-26.104,6150
1759,505,1.0,-55.2,-40,-26.104,6130
1760,510,1.0,-57.0,-120,-26.104,6070
1761,512,1.0,-56.9,40,-26.104,6090
1762,516,1.0,-57.6,-100,-26.104,6050
1763,519,1.0,-62.0,-80,-26.104,6010
1764,524,1.0,-62.5,-80,-26.104,5970
1765,526,1.0,-61.3,80,-26.104,6010
1766,531,1.0,-62.9,-120,-26.104,5950
1767,535,1.0,-64.5,-120,-26.104,5910
1768,537,1.0,-64.5,-30,-26.104,5900
1769,543,1.0,-66.8,-200,-26.104,5800
1770,545,1.0,-66.5,-30,-26.104,5790
1771,547,1.0,-67.7,-40,-26.104,5770
1772,551,1.0,-68.8,-140,-26.104,5710
1773,553,1.0,-68.4,-60,-26.104,5690
1774,560,1.0,-70.0,-200,-26.104,5590
1775,562,1.0,-70.7,-40,-26.104,5570
1776,564,1.0,-70.6,-30,-26.104,5560
1777,566,1.0,-68.8,40,-26.104,5580
1778,568,1.0,-67.5,-30,-26.104,5570
1779,571,1.0,-67.5,-40,-26.104,5550
1780,576,1.0,-65.6,160,-26.104,5630
1781,577,1.0,-64.3,30,-26.104,5640
1782,579,1.0,-63.5,40,-26.104,5660
1783,580,1.0,-64.6,30,-26.104,5670
1784,584,1.0,-63.0,-140,-26.104,5610
1785,588,1.0,-64.1,-80,-26.104,5570
1786,591,1.0,-63.7,-80,-26.104,5530
1787,596,1.0,-65.3,-320,-26.104,5390
1788,598,1.0,-64.4,-30,-26.104,5380
1789,602,1.0,-64.8,-160,-26.104,5300
1790,608,1.0,-65.6,-200,-26.104,5200
1791,611,1.0,-67.1,-120,-26.104,5140
1792,613,1.0,-66.2,-30,-26.104,5130
1793,618,1.0,-66.6,-240,-26.104,5010
1794,620,1.0,-66.6,-30,-26.104,5000
1795,622,1.0,-66.0,-40,-26.104,4980
1796,624,1.0,-65.5,-30,-26.104,4970
1797,629,1.0,-66.3,-120,-26.104,4910
1798,633,1.0,-66.3,-60,-26.104,4890
1799,637,1.0,-66.7,-160,-26.104,4810
1800,641,1.0,-68.5,-120,-26.104,4750
2001,6,1.0,-61.15200000000001,-400,-61.15200000000001,9820
2002,10,1.0,-61.222,-60,-61.15200000000001,9800
2003,11,1.0,-60.381,30,-60.381,9810
2004,14,1.0,-60.626000000000005,-80,-60.381,9770
2005,15,1.0,-59.758,30,-59.758,9780
2006,22,1.0,-62.403,-320,-59.758,9640
2007,25,1.0,-63.236000000000004,-140,-59.758,9580
2008,29,1.0,-61.25899999999999,140,-59.758,9640
2009,31,1.0,-60.304,40,-59.758,9660
2010,33,1.0,-60.036,-30,-59.758,9650
2011,35,1.0,-59.071999999999996,40,-59.071999999999996,9670
2012,38,1.0,-58.93899999999999,-40,-58.93899999999999,9650
2013,41,1.0,-58.99400000000001,-60,-58.93899999999999,9630
2014,43,1.0,-58.749,-30,-58.749,9620
2015,48,1.0,-60.41400000000001,-220,-58.749,9520
2016,50,1.0,-60.178999999999995,-30,-58.749,9510
2017,54,1.0,-61.24400000000001,-160,-58.749,9430
2018,56,1.0,-61.00900000000001,-30,-58.749,9420
2019,59,1.0,-61.522000000000006,-100,-58.749,9380
2020,63,1.0,-61.628,-60,-58.749,9360
2021,66,1.0,-59.726000000000006,140,-58.749,9420
2022,69,1.0,-60.238,-100,-58.749,9380
2023,73,1.0,-61.15,-140,-58.749,9320
2024,76,1.0,-61.038000000000004,-40,-58.749,9300
2025,78,1.0,-60.915,-40,-58.749,9280
2026,80,1.0,-59.797,60,-58.749,9300
2027,82,1.0,-58.472,80,-58.472,9340
2028,84,1.0,-58.21,-30,-58.21,9330
2029,88,1.0,-56.413999999999994,120,-56.413999999999994,9370
2030,92,1.0,-57.082,-120,-56.413999999999994,9310
2031,94,1.0,-56.948,-40,-56.413999999999994,9290
2032,97,1.0,-57.217,-80,-56.413999999999994,9250
2033,99,1.0,-57.303999999999995,-60,-56.413999999999994,9230
2034,103,1.0,-57.59,-80,-56.413999999999994,9190
2035,109,1.0,-52.676,440,-52.676,9390
2036,111,1.0,-51.766999999999996,40,-51.766999999999996,9410
2037,115,1.0,-52.86600000000001,-160,-51.766999999999996,9350
2038,117,1.0,-51.755,60,-51.755,9370
2039,119,1.0,-51.63700000000001,-40,-51.63700000000001,9350
2040,121,1.0,-51.395,-30,-51.395,9340
2041,123,1.0,-51.285,-40,-51.285,9320
2042,125,1.0,-50.368,40,-50.368,9340
2043,129,1.0,-51.849,-200,-50.368,9260
2044,134,1.0,-53.328,-200,-50.368,9160
2045,137,1.0,-54.021,-120,-50.368,9100
2046,141,1.0,-52.084,140,-50.368,9160
2047,143,1.0,-52.153,-60,-50.368,9140
2048,146,1.0,-52.423,-80,-50.368,9100
2049,148,1.0,-52.537000000000006,-60,-50.368,9080
2050,150,1.0,-52.376000000000005,-30,-50.368,9070
2051,152,1.0,-52.511,-60,-50.368,9050
2052,156,1.0,-53.242,-120,-50.368,8990
2053,161,1.0,-50.351000000000006,240,-50.351000000000006,9110
2054,163,1.0,-49.266999999999996,60,-49.266999999999996,9130
2055,165,1.0,-49.19700000000001,-40,-49.19700000000001,9110
2056,168,1.0,-49.285999999999994,-60,-49.19700000000001,9090
2057,172,1.0,-49.968999999999994,-120,-49.19700000000001,9050
2058,177,1.0,-47.023999999999994,240,-47.023999999999994,9150
2059,179,1.0,-47.071999999999996,-60,-47.023999999999994,9130
2060,184,1.0,-47.70199999999999,-120,-47.023999999999994,9070
2061,186,1.0,-47.733000000000004,-60,-47.023999999999994,9050
2062,189,1.0,-46.556999999999995,60,-46.556999999999995,9070
2063,195,1.0,-43.537,240,-43.537,9190
2064,198,1.0,-43.511999999999986,-60,-43.511999999999986,9170
2065,200,1.0,-43.498999999999995,-60,-43.498999999999995,9150
2066,203,1.0,-43.47,-60,-43.47,9130
2067,204,1.0,-42.525,30,-42.525,9140
2068,206,1.0,-42.18,-30,-42.18,9130
