991,633,1.0,-45.4,80,60,5150
992,638,1.0,-46.6,-180,60,5070
993,643,1.0,-49.4,-240,60,4970
994,646,1.0,-48.0,-60,60,4950
995,648,1.0,-48.2,-60,60,4930
996,651,1.0,-45.2,140,60,4990
997,654,1.0,-45.4,-100,60,4950
998,657,1.0,-40.4,140,60,5010
999,661,1.0,-41.0,-140,60,4950
1000,664,1.0,-40.6,-40,60,4930
1201,2,1.0,-61.806999999999995,-60,-40,9980
1202,4,1.0,-61.425,-30,-40,9970
1203,7,1.0,-61.113,-40,-40,9950
1204,13,1.0,-56.803000000000004,360,-40,10130
1205,16,1.0,-57.49100000000001,-140,-40,10070
1206,18,1.0,-57.062000000000005,-30,-40,10060
1207,21,1.0,-55.126999999999995,120,-40,10120
1208,28,1.0,-56.816,-240,-40,10020
1209,33,1.0,-57.305,-120,-40,9960
1210,35,1.0,-56.216,40,-40,9980
1211,40,1.0,-53.11600000000001,240,-40,10100
1212,42,1.0,-52.723,-30,-40,10090
1213,44,1.0,-52.63799999999999,-60,-40,10070
1214,46,1.0,-51.549,40,-40,10090
1215,50,1.0,-51.669,-80,-40,10070
1216,52,1.0,-51.306999999999995,-30,-40,10060
1217,54,1.0,-49.445,120,-40,10120
1218,60,1.0,-51.173,-240,-40,10020
1219,67,1.0,-54.463,-400,-40,9820
1220,71,1.0,-54.763999999999996,-100,-40,9780
1221,72,1.0,-53.753,30,-40,9790
1222,77,1.0,-53.841,-80,-40,9750
1223,82,1.0,-51.549,160,-40,9810
1224,85,1.0,-51.666000000000004,-80,-40,9770
1225,87,1.0,-51.395,-40,-40,9750
1226,92,1.0,-51.935,-120,-40,9690
1227,94,1.0,-51.681000000000004,-40,-40,9670
1228,96,1.0,-51.327000000000005,-30,-40,9660
1229,101,1.0,-52.655,-200,-40,9560
1230,105,1.0,-52.391999999999996,-40,-40,9540
1231,108,1.0,-52.335,-60,-40,9520
1232,111,1.0,-52.473,-80,-40,9480
1233,114,1.0,-50.827000000000005,100,-40,9520
1234,117,1.0,-50.568999999999996,-40,-40,9500
1235,120,1.0,-50.683,-80,-40,9460
1236,125,1.0,-50.809,-80,-40,9420
1237,128,1.0,-50.757000000000005,-60,-40,9400
1238,131,1.0,-49.317,80,-40,9440
1239,133,1.0,-49.05700000000001,-40,-40,9420
1240,135,1.0,-48.675,-30,-40,9410
1241,137,1.0,-48.559,-60,-40,9390
1242,139,1.0,-48.126999999999995,-30,-40,9380
1243,140,1.0,-47.095,30,-40,9390
1244,142,1.0,-46.64,-30,-40,9380
1245,144,1.0,-46.541000000000004,-60,-40,9360
1246,148,1.0,-47.239,-140,-40,9300
1247,153,1.0,-48.919000000000004,-240,-40,9200
1248,157,1.0,-49.4,-120,-40,9140
1249,162,1.0,-45.903,280,-40,9280
1250,164,1.0,-45.550999999999995,-30,-40,9270
1251,166,1.0,-43.88700000000001,100,-40,9310
1252,169,1.0,-43.62299999999999,-40,-40,9290
1253,174,1.0,-44.961000000000006,-200,-40,9190
1254,180,1.0,-47.099,-280,-40,9070
1255,185,1.0,-48.038999999999994,-160,-40,8990
1256,190,1.0,-49.784,-240,-40,8890
1257,195,1.0,-51.531000000000006,-240,-40,8770
1258,197,1.0,-51.152,-30,-40,8760
1259,200,1.0,-51.275,-80,-40,8720
1260,208,1.0,-54.242,-360,-40,8540
1261,212,1.0,-51.631,200,-40,8640
1262,214,1.0,-51.303000000000004,-30,-40,8630
1263,220,1.0,-53.488,-280,-40,8510
1264,222,1.0,-53.205,-30,-40,8500
1265,227,1.0,-54.216,-160,-40,8440
1266,229,1.0,-53.944,-30,-40,8430
1267,232,1.0,-54.79200000000001,-140,-40,8370
1268,235,1.0,-54.645,-40,-40,8350
1269,237,1.0,-53.306000000000004,80,-40,8390
1270,242,1.0,-54.136,-140,-40,8330
1271,245,1.0,-54.578,-100,-40,8290
1272,249,1.0,-55.00899999999999,-100,-40,8250
1273,251,1.0,-54.84,-40,-40,8230
1274,253,1.0,-54.578,-30,-40,8220
1275,256,1.0,-55.232000000000006,-120,-40,8160
1276,259,1.0,-55.488,-80,-40,8120
1277,261,1.0,-55.35,-40,-40,8100
1278,264,1.0,-53.417,140,-40,8160
1279,268,1.0,-54.676,-180,-40,8080
1280,270,1.0,-54.426,-30,-40,8070
1281,276,1.0,-49.478,440,-40,8290
1282,278,1.0,-48.527,40,-40,8310
1283,281,1.0,-48.398999999999994,-40,-40,8290
1284,286,1.0,-49.867999999999995,-200,-40,8210
1285,288,1.0,-49.934,-60,-40,8190
1286,290,1.0,-48.845,60,-40,8210
1287,296,1.0,-51.996,-360,-40,8030
1288,302,1.0,-49.528999999999996,200,-40,8130
1289,307,1.0,-46.678000000000004,240,-40,8230
1290,314,1.0,-42.602,360,-40,8390
1291,316,1.0,-42.548,-40,-40,8370
1292,319,1.0,-42.482,-40,-40,8350
1293,321,1.0,-42.588,-60,-40,8330
1294,324,1.0,-43.10799999999999,-100,-40,8290
1295,325,1.0,-42.326,30,-40,8300
1296,332,1.0,-39.074,280,-39.074,8440
1297,335,1.0,-40.02,-140,-39.074,8380
1298,339,1.0,-40.816,-120,-39.074,8320
1299,340,1.0,-40.106,30,-39.074,8330
1300,346,1.0,-41.3,-160,-39.074,8270
1301,348,1.0,-41.1,-40,-39.074,8250
1302,351,1.0,-41.2,-40,-39.074,8230
1303,355,1.0,-42.4,-160,-39.074,8170
1304,359,1.0,-46.6,-60,-39.074,8150
1305,361,1.0,-45.6,-40,-39.074,8130
1306,363,1.0,-45.6,-30,-39.074,8120
1307,365,1.0,-46.0,80,-39.074,8160
1308,367,1.0,-43.9,-30,-39.074,8150
1309,370,1.0,-43.1,-40,-39.074,8130
1310,372,1.0,-43.8,-30,-39.074,8120
1311,379,1.0,-50.6,-440,-39.074,7920
1312,381,1.0,-50.6,-30,-39.074,7910
1313,383,1.0,-49.4,60,-39.074,7930
1314,388,1.0,-50.6,-80,-39.074,7890
1315,389,1.0,-49.5,30,-39.074,7900
1316,394,1.0,-50.0,-80,-39.074,7860
1317,397,1.0,-52.2,-100,-39.074,7820
1318,402,1.0,-48.2,160,-39.074,7900
1319,405,1.0,-43.0,120,-39.074,7960
1320,409,1.0,-43.2,-120,-39.074,7900
1321,411,1.0,-43.9,-40,-39.074,7880
1322,417,1.0,-46.3,-320,-39.074,7720
1323,420,1.0,-48.7,-80,-39.074,7680
1324,422,1.0,-48.2,-30,-39.074,7670
1325,428,1.0,-49.8,-200,-39.074,7590
1326,430,1.0,-48.9,-30,-39.074,7580
1327,432,1.0,-48.9,-40,-39.074,7560
1328,434,1.0,-48.9,-30,-39.074,7550
1329,437,1.0,-47.3,-40,-39.074,7530
1330,442,1.0,-48.5,-160,-39.074,7450
1331,443,1.0,-47.6,30,-39.074,7460
1332,449,1.0,-48.8,-200,-39.074,7360
1333,453,1.0,-51.0,-120,-39.074,7320
1334,456,1.0,-51.4,-80,-39.074,7280
1335,462,1.0,-55.0,-440,-39.074,7080
1336,464,1.0,-54.5,-30,-39.074,7070
1337,465,1.0,-53.6,30,-39.074,7080
1338,468,1.0,-54.8,-40,-39.074,7060
1339,470,1.0,-54.0,40,-39.074,7080
1340,473,1.0,-54.7,-100,-39.074,7040
1341,477,1.0,-54.5,-40,-39.074,7020
1342,485,1.0,-59.0,-480,-39.074,6800
1343,487,1.0,-59.7,-40,-39.074,6780
1344,489,1.0,-59.7,-30,-39.074,6770
1345,494,1.0,-60.7,-160,-39.074,6690
1346,497,1.0,-59.7,-40,-39.074,6670
1347,499,1.0,-57.9,-60,-39.074,6650
1348,501,1.0,-57.0,-30,-39.074,6640
1349,504,1.0,-58.8,100,-39.074,6680
1350,506,1.0,-58.8,-30,-39.074,6670
1351,510,1.0,-61.4,-160,-39.074,6590
1352,512,1.0,-61.3,-30,-39.074,6580
1353,515,1.0,-60.7,-140,-39.074,6520
1354,518,1.0,-56.9,100,-39.074,6560
1355,520,1.0,-55.9,-60,-39.074,6540
1356,522,1.0,-53.1,40,-39.074,6560
1357,524,1.0,-49.9,80,-39.074,6600
1358,527,1.0,-50.4,-80,-39.074,6560
1359,529,1.0,-50.2,-60,-39.074,6540
1360,531,1.0,-46.9,-30,-39.074,6530
1361,533,1.0,-49.3,-40,-39.074,6510
1362,535,1.0,-49.3,-30,-39.074,6500
1363,537,1.0,-47.1,-60,-39.074,6480
1364,540,1.0,-47.4,-60,-39.074,6460
1365,544,1.0,-47.2,-140,-39.074,6400
1366,548,1.0,-48.1,-120,-39.074,6340
1367,550,1.0,-47.1,-40,-39.074,6320
1368,554,1.0,-47.7,-100,-39.074,6280
1369,558,1.0,-49.7,-120,-39.074,6220
1370,561,1.0,-47.7,60,-39.074,6240
1371,564,1.0,-45.7,100,-39.074,6280
1372,566,1.0,-45.0,-30,-39.074,6270
1373,567,1.0,-44.3,30,-39.074,6280
1374,572,1.0,-42.4,160,-39.074,6360
1375,574,1.0,-41.8,-60,-39.074,6340
1376,576,1.0,-41.3,-30,-39.074,6330
1377,578,1.0,-41.3,-40,-39.074,6310
1378,586,1.0,-44.7,-200,-39.074,6230
1379,591,1.0,-40.1,280,-39.074,6370
1380,593,1.0,-40.1,-30,-39.074,6360
1381,596,1.0,-43.9,60,-39.074,6380
1382,598,1.0,-44.6,-30,-39.074,6370
1383,602,1.0,-42.6,160,-39.074,6450
1384,608,1.0,-43.0,-240,-39.074,6350
1385,610,1.0,-42.8,-40,-39.074,6330
1386,617,1.0,-47.0,-360,-39.074,6170
1387,622,1.0,-46.2,-280,-39.074,6030
1388,624,1.0,-48.5,-30,-39.074,6020
1389,625,1.0,-50.6,30,-39.074,6030
1390,627,1.0,-54.5,-30,-39.074,6020
1391,630,1.0,-55.1,-100,-39.074,5980
1392,632,1.0,-55.0,-30,-39.074,5970
1393,634,1.0,-55.0,-60,-39.074,5950
1394,637,1.0,-54.6,-60,-39.074,5930
1395,639,1.0,-55.5,-60,-39.074,5910
1396,641,1.0,-58.6,-30,-39.074,5900
1397,642,1.0,-56.9,30,-39.074,5910
1398,644,1.0,-55.3,40,-39.074,5930
1399,647,1.0,-56.4,-80,-39.074,5890
1400,650,1.0,-55.6,-80,-39.074,5850
1601,3,1.0,-50.318000000000005,-80,-50.318000000000005,9960
1602,7,1.0,-50.906000000000006,-100,-50.318000000000005,9920
1603,9,1.0,-50.882000000000005,-40,-50.318000000000005,9900
1604,11,1.0,-49.816,60,-49.816,9920
1605,15,1.0,-50.76,-140,-49.816,9860
1606,17,1.0,-50.604,-30,-49.816,9850
1607,19,1.0,-50.744,-60,-49.816,9830
1608,21,1.0,-50.605,-30,-49.816,9820
1609,23,1.0,-49.574,60,-49.574,9840
1610,25,1.0,-49.43600000000001,-30,-49.43600000000001,9830
1611,27,1.0,-49.53,-60,-49.43600000000001,9810
1612,33,1.0,-51.824,-280,-49.43600000000001,9670
1613,38,1.0,-53.33,-200,-49.43600000000001,9570
1614,41,1.0,-53.624,-80,-49.43600000000001,9530
1615,43,1.0,-53.729000000000006,-60,-49.43600000000001,9510
1616,46,1.0,-54.028999999999996,-80,-49.43600000000001,9470
1617,48,1.0,-53.90700000000001,-40,-49.43600000000001,9450
1618,50,1.0,-53.025,40,-49.43600000000001,9470
1619,53,1.0,-53.99500000000001,-140,-49.43600000000001,9410
1620,55,1.0,-53.863,-30,-49.43600000000001,9400
1621,59,1.0,-51.42400000000001,200,-49.43600000000001,9500
1622,63,1.0,-49.56100000000001,140,-49.43600000000001,9560
1623,64,1.0,-48.77400000000001,30,-48.77400000000001,9570
1624,66,1.0,-48.592000000000006,-30,-48.592000000000006,9560
1625,69,1.0,-48.894000000000005,-80,-48.592000000000006,9520
1626,71,1.0,-48.705,-30,-48.592000000000006,9510
1627,73,1.0,-48.61600000000001,-40,-48.592000000000006,9490
1628,75,1.0,-48.42700000000001,-30,-48.42700000000001,9480
1629,78,1.0,-48.354,-40,-48.354,9460
1630,80,1.0,-48.169000000000004,-30,-48.169000000000004,9450
1631,82,1.0,-48.293,-60,-48.169000000000004,9430
1632,84,1.0,-48.105,-30,-48.105,9420
1633,85,1.0,-47.295,30,-47.295,9430
1634,87,1.0,-47.081,-30,-47.081,9420
1635,89,1.0,-45.931000000000004,60,-45.931000000000004,9440
1636,91,1.0,-45.68600000000001,-30,-45.68600000000001,9430
1637,93,1.0,-45.55,-40,-45.55,9410
1638,99,1.0,-42.202,280,-42.202,9550
1639,100,1.0,-41.36200000000001,30,-41.36200000000001,9560
1640,102,1.0,-41.115,-30,-41.115,9550
1641,107,1.0,-42.57,-200,-41.115,9470
1642,110,1.0,-42.38,-40,-41.115,9450
1643,115,1.0,-43.783,-200,-41.115,9350
1644,122,1.0,-45.986,-280,-41.115,9230
1645,126,1.0,-43.178999999999995,220,-41.115,9330
1646,128,1.0,-41.982,60,-41.115,9350
1647,130,1.0,-41.803000000000004,-40,-41.115,9330
1648,133,1.0,-42.23299999999999,-100,-41.115,9290
1649,136,1.0,-43.045,-140,-41.115,9230
1650,142,1.0,-45.056999999999995,-260,-41.115,9110
1651,146,1.0,-45.843,-140,-41.115,9050
1652,148,1.0,-45.53,-30,-41.115,9040
1653,153,1.0,-45.72299999999999,-80,-41.115,9000
1654,155,1.0,-45.45400000000001,-30,-41.115,8990
1655,157,1.0,-45.495,-60,-41.115,8970
1656,159,1.0,-45.264,-30,-41.115,8960
1657,162,1.0,-45.365,-60,-41.115,8940
1658,164,1.0,-44.461000000000006,40,-41.115,8960
1659,166,1.0,-44.358999999999995,-40,-41.115,8940
1660,172,1.0,-47.49,-360,-41.115,8780
1661,174,1.0,-47.397000000000006,-40,-41.115,8760
1662,179,1.0,-48.104,-120,-41.115,8720
1663,183,1.0,-48.833,-120,-41.115,8680
1664,188,1.0,-49.958999999999996,-160,-41.115,8600
1665,190,1.0,-50.08700000000001,-60,-41.115,8580
1666,193,1.0,-50.006,-40,-41.115,8560
1667,198,1.0,-47.535,200,-41.115,8640
1668,200,1.0,-47.358000000000004,-30,-41.115,8630
1669,202,1.0,-47.461000000000006,-60,-41.115,8610
1670,204,1.0,-47.284,-30,-41.115,8600
1671,206,1.0,-47.227,-40,-41.115,8580
1672,208,1.0,-47.077,-30,-41.115,8570
1673,210,1.0,-45.833999999999996,80,-41.115,8610
1674,212,1.0,-45.71,-30,-41.115,8600
1675,213,1.0,-44.992,30,-41.115,8610
1676,219,1.0,-40.979,360,-40.979,8770
1677,222,1.0,-41.36600000000001,-80,-40.979,8730
1678,225,1.0,-41.919000000000004,-100,-40.979,8690
1679,227,1.0,-42.118,-60,-40.979,8670
1680,229,1.0,-42.016999999999996,-30,-40.979,8660
1681,234,1.0,-37.178000000000004,440,-37.178000000000004,8880
1682,237,1.0,-37.53200000000001,-80,-37.178000000000004,8840
1683,242,1.0,-33.906000000000006,320,-33.906000000000006,9000
1684,244,1.0,-33.775999999999996,-30,-33.775999999999996,8990
1685,248,1.0,-34.548,-120,-33.775999999999996,8930
1686,250,1.0,-34.378,-30,-33.775999999999996,8920
1687,253,1.0,-34.316,-40,-33.775999999999996,8900
1688,260,1.0,-37.03099999999999,-320,-33.775999999999996,8760
1689,264,1.0,-37.325,-80,-33.775999999999996,8720
1690,269,1.0,-38.58,-180,-33.775999999999996,8640
1691,272,1.0,-39.029,-100,-33.775999999999996,8600
1692,276,1.0,-39.278999999999996,-80,-33.775999999999996,8560
1693,278,1.0,-39.32899999999999,-60,-33.775999999999996,8540
1694,281,1.0,-39.183,-40,-33.775999999999996,8520
1695,283,1.0,-39.028,-40,-33.775999999999996,8500
1696,289,1.0,-40.442,-200,-33.775999999999996,8400
1697,290,1.0,-39.573,30,-33.775999999999996,8410
1698,294,1.0,-40.22,-120,-33.775999999999996,8350
1699,297,1.0,-40.656,-100,-33.775999999999996,8310
1700,302,1.0,-40.9,-80,-33.775999999999996,8270
1701,304,1.0,-40.7,-60,-33.775999999999996,8250
1702,307,1.0,-40.1,-40,-33.775999999999996,8230
1703,314,1.0,-43.7,-400,-33.775999999999996,8030
1704,316,1.0,-43.9,40,-33.775999999999996,8050
1705,319,1.0,-43.7,-120,-33.775999999999996,7990
1706,322,1.0,-44.2,-80,-33.775999999999996,7950
1707,323,1.0,-43.3,30,-33.775999999999996,7960
1708,326,1.0,-43.4,-40,-33.775999999999996,7940
1709,329,1.0,-44.4,-40,-33.775999999999996,7920
1710,331,1.0,-44.4,-30,-33.775999999999996,7910
1711,333,1.0,-42.6,120,-33.775999999999996,7970
1712,336,1.0,-40.2,-40,-33.775999999999996,7950
1713,338,1.0,-38.6,-40,-33.775999999999996,7930
1714,341,1.0,-36.8,100,-33.775999999999996,7970
1715,346,1.0,-34.6,160,-33.775999999999996,8050
1716,351,1.0,-35.0,-120,-33.775999999999996,7990
1717,354,1.0,-35.4,-80,-33.775999999999996,7950
1718,356,1.0,-36.1,-30,-33.775999999999996,7940
1719,359,1.0,-35.7,-100,-33.775999999999996,7900
1720,361,1.0,-35.7,-30,-33.775999999999996,7890
1721,364,1.0,-38.5,-80,-33.775999999999996,7850
1722,367,1.0,-40.9,-100,-33.775999999999996,7810
1723,369,1.0,-41.6,-40,-33.775999999999996,7790
1724,376,1.0,-44.1,-280,-33.775999999999996,7670
1725,378,1.0,-42.9,40,-33.775999999999996,7690
1726,381,1.0,-43.0,-40,-33.775999999999996,7670
1727,383,1.0,-43.0,-40,-33.775999999999996,7650
1728,386,1.0,-43.1,-40,-33.775999999999996,7630
1729,388,1.0,-43.1,-40,-33.775999999999996,7610
1730,394,1.0,-44.8,-200,-33.775999999999996,7510
1731,396,1.0,-43.4,80,-33.775999999999996,7550
1732,401,1.0,-41.3,180,-33.775999999999996,7630
1733,407,1.0,-37.2,440,-33.775999999999996,7830
1734,409,1.0,-37.2,-30,-33.775999999999996,7820
1735,413,1.0,-39.0,-120,-33.775999999999996,7760
1736,417,1.0,-39.9,-120,-33.775999999999996,7700
1737,419,1.0,-40.1,-60,-33.775999999999996,7680
1738,421,1.0,-43.2,-30,-33.775999999999996,7670
1739,424,1.0,-43.1,40,-33.775999999999996,7690
1740,428,1.0,-44.0,-120,-33.775999999999996,7630
1741,430,1.0,-42.6,-60,-33.775999999999996,7610
1742,432,1.0,-42.5,-30,-33.775999999999996,7600
1743,436,1.0,-41.7,-120,-33.775999999999996,7540
1744,438,1.0,-39.2,-30,-33.775999999999996,7530
1745,441,1.0,-42.8,-140,-33.775999999999996,7470
1746,444,1.0,-44.4,-100,-33.775999999999996,7430
1747,450,1.0,-39.6,440,-33.775999999999996,7630
1748,453,1.0,-37.2,140,-33.775999999999996,7690
1749,457,1.0,-37.8,-200,-33.775999999999996,7610
1750,462,1.0,-36.8,-160,-33.775999999999996,7530
1751,463,1.0,-35.1,30,-33.775999999999996,7540
1752,466,1.0,-35.4,-60,-33.775999999999996,7520
1753,469,1.0,-35.4,-80,-33.775999999999996,7480
1754,473,1.0,-33.5,160,-33.5,7560
1755,477,1.0,-30.5,240,-30.5,7680
1756,480,1.0,-31.2,-100,-30.5,7640
1757,482,1.0,-31.2,-60,-30.5,7620
1758,485,1.0,-31.0,60,-30.5,7640
1759,488,1.0,-32.0,-140,-30.5,7580
1760,490,1.0,-28.7,-30,-28.7,7570
1761,491,1.0,-28.0,30,-28.0,7580
1762,493,1.0,-26.2,60,-26.2,7600
1763,496,1.0,-25.4,-40,-25.4,7580
1764,502,1.0,-25.0,-120,-25.0,7520
1765,504,1.0,-25.0,-60,-25.0,7500
1766,511,1.0,-27.8,-320,-25.0,7340
1767,515,1.0,-30.6,-80,-25.0,7320
1768,517,1.0,-30.6,-30,-25.0,7310
1769,519,1.0,-30.4,-40,-25.0,7290
1770,522,1.0,-30.7,-60,-25.0,7270
1771,524,1.0,-29.9,40,-25.0,7290
1772,528,1.0,-31.2,-160,-25.0,7210
1773,532,1.0,-33.2,-120,-25.0,7150
1774,535,1.0,-33.3,-40,-25.0,7130
1775,538,1.0,-32.8,80,-25.0,7170
1776,542,1.0,-37.4,-100,-25.0,7130
1777,546,1.0,-38.4,-180,-25.0,7050
1778,550,1.0,-38.4,-100,-25.0,7010
1779,555,1.0,-39.0,-120,-25.0,6950
1780,557,1.0,-39.0,-30,-25.0,6940
1781,559,1.0,-42.6,80,-25.0,6980
1782,563,1.0,-42.4,-60,-25.0,6960
1783,564,1.0,-45.3,30,-25.0,6970
1784,567,1.0,-45.8,-80,-25.0,6930
1785,571,1.0,-46.0,-140,-25.0,6870
1786,574,1.0,-46.1,-40,-25.0,6850
1787,576,1.0,-46.3,-60,-25.0,6830
1788,578,1.0,-43.4,-30,-25.0,6820
1789,580,1.0,-43.0,-40,-25.0,6800
1790,582,1.0,-41.5,-30,-25.0,6790
1791,586,1.0,-38.9,160,-25.0,6850
1792,591,1.0,-36.1,200,-25.0,6950
1793,593,1.0,-36.1,-60,-25.0,6930
1794,598,1.0,-36.9,-120,-25.0,6870
1795,603,1.0,-33.5,300,-25.0,7010
1796,605,1.0,-31.8,-30,-25.0,7000
1797,607,1.0,-32.5,-40,-25.0,6980
1798,609,1.0,-31.6,-30,-25.0,6970
1799,610,1.0,-30.3,30,-25.0,6980
1800,614,1.0,-30.7,-120,-25.0,6920
2001,2,1.0,-37.968999999999994,-60,-37.968999999999994,9980
2002,4,1.0,-37.168,40,-37.168,10000
2003,6,1.0,-36.330999999999996,40,-36.330999999999996,10020
2004,9,1.0,-36.292,-40,-36.292,10000
2005,11,1.0,-36.455,-60,-36.292,9980
2006,13,1.0,-36.313,-30,-36.292,9970
2007,15,1.0,-36.48,-60,-36.292,9950
2008,18,1.0,-36.446000000000005,-40,-36.292,9930
2009,20,1.0,-36.402,-40,-36.292,9910
2010,25,1.0,-33.758,220,-33.758,10010
2011,27,1.0,-33.732,-40,-33.732,9990
2012,31,1.0,-34.33,-100,-33.732,9950
2013,35,1.0,-35.544000000000004,-160,-33.732,9870
2014,37,1.0,-35.476,-30,-33.732,9860
2015,39,1.0,-34.33,80,-33.732,9900
2016,41,1.0,-34.28,-30,-33.732,9890
2017,43,1.0,-34.326,-40,-33.732,9870
2018,47,1.0,-34.765,-80,-33.732,9830
2019,50,1.0,-34.808,-40,-33.732,9810
2020,53,1.0,-35.451,-100,-33.732,9770
2021,55,1.0,-35.466,-40,-33.732,9750
2022,57,1.0,-34.657,40,-33.732,9770
2023,60,1.0,-35.641,-140,-33.732,9710
2024,62,1.0,-35.5,-30,-33.732,9700
2025,64,1.0,-35.671,-60,-33.732,9680
2026,68,1.0,-36.441,-120,-33.732,9620
2027,71,1.0,-36.410999999999994,-40,-33.732,9600
2028,75,1.0,-37.18,-120,-33.732,9540
2029,78,1.0,-38.148999999999994,-140,-33.732,9480
2030,82,1.0,-39.301,-160,-33.732,9400
2031,85,1.0,-39.667,-80,-33.732,9360
2032,91,1.0,-35.653999999999996,360,-33.732,9520
2033,92,1.0,-34.982,30,-33.732,9530
2034,97,1.0,-36.809999999999995,-220,-33.732,9430
2035,99,1.0,-37.02,-60,-33.732,9410
2036,106,1.0,-31.820999999999998,480,-31.820999999999998,9650
2037,111,1.0,-33.82,-240,-31.820999999999998,9550
2038,113,1.0,-33.687999999999995,-30,-31.820999999999998,9540
2039,115,1.0,-33.657,-40,-31.820999999999998,9520
2040,118,1.0,-32.417,80,-31.820999999999998,9560
2041,122,1.0,-33.791,-180,-31.820999999999998,9480
2042,125,1.0,-34.166,-80,-31.820999999999998,9440
2043,127,1.0,-34.349000000000004,-60,-31.820999999999998,9420
2044,130,1.0,-34.757,-80,-31.820999999999998,9380
2045,131,1.0,-34.028999999999996,30,-31.820999999999998,9390
2046,133,1.0,-33.885,-30,-31.820999999999998,9380
2047,135,1.0,-33.089,40,-31.820999999999998,9400
2048,139,1.0,-33.917,-120,-31.820999999999998,9340
2049,140,1.0,-33.239,30,-31.820999999999998,9350
2050,142,1.0,-33.17099999999999,-30,-31.820999999999998,9340
2051,146,1.0,-34.02,-120,-31.820999999999998,9280
2052,151,1.0,-32.86599999999999,80,-31.820999999999998,9320
2053,156,1.0,-34.111999999999995,-160,-31.820999999999998,9260
2054,158,1.0,-34.077,-30,-31.820999999999998,9250
2055,159,1.0,-33.472,30,-31.820999999999998,9260
2056,161,1.0,-33.46,-30,-31.820999999999998,9250
2057,164,1.0,-32.348,80,-31.820999999999998,9290
2058,167,1.0,-33.038000000000004,-100,-31.820999999999998,9250
2059,170,1.0,-33.918,-120,-31.820999999999998,9190
2060,177,1.0,-37.631,-400,-31.820999999999998,9010
2061,181,1.0,-35.351,200,-31.820999999999998,9110
2062,183,1.0,-35.389,-30,-31.820999999999998,9100
2063,186,1.0,-33.535,160,-31.820999999999998,9180
2064,188,1.0,-33.585,-30,-31.820999999999998,9170
2065,192,1.0,-34.935,-160,-31.820999999999998,9110
2066,195,1.0,-35.257,-60,-31.820999999999998,9090
2067,197,1.0,-35.351,-40,-31.820999999999998,9070
2068,204,1.0,-32.645,240,-31.820999999999998,9190
2069,206,1.0,-32.741,-40,-31.820999999999998,9170
2070,210,1.0,-33.63399999999999,-120,-31.820999999999998,9110
2071,212,1.0,-33.73499999999999,-40,-31.820999999999998,9090
2072,218,1.0,-36.223,-280,-31.820999999999998,8950
2073,219,1.0,-35.590999999999994,30,-31.820999999999998,8960
2074,224,1.0,-36.858000000000004,-160,-31.820999999999998,8880
2075,230,1.0,-34.53,200,-31.820999999999998,8980
2076,233,1.0,-34.955999999999996,-80,-31.820999999999998,8940
2077,235,1.0,-35.172,-60,-31.820999999999998,8920
2078,237,1.0,-35.087999999999994,-30,-31.820999999999998,8910
2079,241,1.0,-35.898,-120,-31.820999999999998,8850
2080,246,1.0,-36.308,-80,-31.820999999999998,8810
2081,249,1.0,-36.882,-100,-31.820999999999998,8770
2082,251,1.0,-36.757999999999996,-30,-31.820999999999998,8760
2083,253,1.0,-36.705,-40,-31.820999999999998,8740
2084,255,1.0,-36.547,-30,-31.820999999999998,8730
2085,260,1.0,-34.887,120,-31.820999999999998,8790
2086,263,1.0,-35.226,-80,-31.820999999999998,8750
2087,265,1.0,-33.963,80,-31.820999999999998,8790
2088,268,1.0,-33.928999999999995,-40,-31.820999999999998,8770
2089,270,1.0,-34.099,-60,-31.820999999999998,8750
2090,272,1.0,-33.983999999999995,-30,-31.820999999999998,8740
2091,276,1.0,-34.795,-120,-31.820999999999998,8680
2092,278,1.0,-34.733999999999995,-30,-31.820999999999998,8670
2093,280,1.0,-34.773,-40,-31.820999999999998,8650
2094,282,1.0,-34.70399999999999,-30,-31.820999999999998,8640
2095,287,1.0,-37.169000000000004,-280,-31.820999999999998,8520
2096,291,1.0,-38.251,-140,-31.820999999999998,8460
2097,295,1.0,-36.326,160,-31.820999999999998,8540
2098,298,1.0,-36.41,-40,-31.820999999999998,8520
2099,301,1.0,-35.507,60,-31.820999999999998,8540
2100,305,1.0,-36.0,-80,-31.820999999999998,8500
2101,307,1.0,-35.8,-40,-31.820999999999998,8480
2102,311,1.0,-37.2,-100,-31.820999999999998,8440
2103,316,1.0,-39.2,-160,-31.820999999999998,8360
2104,319,1.0,-39.2,-40,-31.820999999999998,8340
2105,321,1.0,-39.0,-40,-31.820999999999998,8320
2106,326,1.0,-40.5,-180,-31.820999999999998,8240
2107,331,1.0,-36.3,360,-31.820999999999998,8400
2108,334,1.0,-36.7,-80,-31.820999999999998,8360
2109,336,1.0,-36.9,-60,-31.820999999999998,8340
2110,338,1.0,-39.4,-30,-31.820999999999998,8330
2111,341,1.0,-40.2,-120,-31.820999999999998,8270
2112,345,1.0,-40.0,-80,-31.820999999999998,8230
2113,347,1.0,-38.8,-40,-31.820999999999998,8210
2114,353,1.0,-40.9,-240,-31.820999999999998,8090
