1212,46,1.0,-47.512,-160,-40,9630
1213,48,1.0,-46.419,60,-40,9650
1214,51,1.0,-46.353,-40,-40,9630
1215,57,1.0,-49.44699999999999,-360,-40,9470
1216,59,1.0,-48.341,60,-40,9490
1217,64,1.0,-45.842,200,-40,9590
1218,68,1.0,-46.74,-140,-40,9530
1219,70,1.0,-46.63399999999999,-40,-40,9510
1220,74,1.0,-46.746,-60,-40,9490
1221,79,1.0,-41.86,440,-40,9710
1222,84,1.0,-42.573,-120,-40,9650
1223,90,1.0,-39.706,240,-39.706,9750
1224,93,1.0,-37.824,140,-37.824,9810
1225,97,1.0,-39.31399999999999,-200,-37.824,9730
1226,102,1.0,-40.43,-160,-37.824,9650
1227,107,1.0,-37.544000000000004,240,-37.544000000000004,9770
1228,110,1.0,-37.853,-80,-37.544000000000004,9730
1229,113,1.0,-38.164,-80,-37.544000000000004,9690
1230,119,1.0,-39.683,-200,-37.544000000000004,9590
1231,122,1.0,-38.59,60,-37.544000000000004,9610
1232,124,1.0,-38.387,-30,-37.544000000000004,9600
1233,127,1.0,-38.684,-80,-37.544000000000004,9560
1234,129,1.0,-38.496,-30,-37.544000000000004,9550
1235,131,1.0,-38.417,-40,-37.544000000000004,9530
1236,135,1.0,-38.934,-100,-37.544000000000004,9490
1237,139,1.0,-36.25899999999999,220,-36.25899999999999,9590
1238,142,1.0,-36.383,-60,-36.25899999999999,9570
1239,143,1.0,-35.645,30,-35.645,9580
1240,149,1.0,-32.812,240,-32.812,9700
1241,152,1.0,-33.183,-80,-32.812,9660
1242,155,1.0,-31.355,140,-31.355,9720
1243,158,1.0,-32.32,-140,-31.355,9660
1244,160,1.0,-32.195,-30,-31.355,9650
1245,162,1.0,-32.378,-60,-31.355,9630
1246,164,1.0,-32.26,-30,-31.355,9620
1247,169,1.0,-33.842000000000006,-200,-31.355,9520
1248,174,1.0,-35.608000000000004,-220,-31.355,9420
1249,178,1.0,-33.150000000000006,200,-31.355,9520
1250,180,1.0,-33.005,-30,-31.355,9510
1251,187,1.0,-36.155,-360,-31.355,9330
1252,195,1.0,-38.531000000000006,-280,-31.355,9210
1253,198,1.0,-39.04900000000001,-100,-31.355,9170
1254,201,1.0,-39.562,-100,-31.355,9130
1255,203,1.0,-39.669,-60,-31.355,9110
1256,206,1.0,-39.571000000000005,-40,-31.355,9090
1257,209,1.0,-39.417,-40,-31.355,9070
1258,215,1.0,-37.306999999999995,160,-31.355,9150
1259,217,1.0,-36.181000000000004,60,-31.355,9170
1260,221,1.0,-36.869,-120,-31.355,9110
1261,228,1.0,-40.373000000000005,-400,-31.355,8930
1262,230,1.0,-40.178,-30,-31.355,8920
1263,232,1.0,-38.503,120,-31.355,8980
1264,236,1.0,-38.858000000000004,-80,-31.355,8940
1265,238,1.0,-38.801,-40,-31.355,8920
1266,241,1.0,-39.12,-80,-31.355,8880
1267,246,1.0,-41.45399999999999,-280,-31.355,8760
1268,248,1.0,-41.275,-30,-31.355,8750
1269,249,1.0,-40.504999999999995,30,-31.355,8760
1270,254,1.0,-40.843,-80,-31.355,8720
1271,257,1.0,-40.845,-40,-31.355,8700
1272,260,1.0,-41.247,-80,-31.355,8660
1273,262,1.0,-41.482,-60,-31.355,8640
1274,265,1.0,-41.53200000000001,-40,-31.355,8620
1275,267,1.0,-41.57,-40,-31.355,8600
1276,270,1.0,-40.22,100,-31.355,8640
1277,272,1.0,-40.46,-60,-31.355,8620
1278,275,1.0,-40.695,-60,-31.355,8600
1279,277,1.0,-40.918,-60,-31.355,8580
1280,280,1.0,-41.34799999999999,-80,-31.355,8540
1281,284,1.0,-41.728,-80,-31.355,8520
1282,289,1.0,-43.321,-200,-31.355,8420
1283,291,1.0,-41.882000000000005,100,-31.355,8460
1284,296,1.0,-42.650999999999996,-120,-31.355,8400
1285,297,1.0,-41.93200000000001,30,-31.355,8410
1286,300,1.0,-42.520999999999994,-100,-31.355,8370
1287,301,1.0,-41.803999999999995,30,-31.355,8380
1288,303,1.0,-41.681999999999995,-30,-31.355,8370
1289,306,1.0,-42.053999999999995,-80,-31.355,8330
1290,308,1.0,-41.94,-30,-31.355,8320
1291,313,1.0,-43.958,-240,-31.355,8220
1292,315,1.0,-43.876000000000005,-30,-31.355,8210
1293,320,1.0,-44.744,-120,-31.355,8150
1294,324,1.0,-46.005,-160,-31.355,8070
1295,325,1.0,-45.378,30,-31.355,8080
1296,327,1.0,-45.336999999999996,-30,-31.355,8070
1297,333,1.0,-47.38399999999999,-240,-31.355,7970
1298,335,1.0,-47.382,-30,-31.355,7960
1299,337,1.0,-47.49100000000001,-40,-31.355,7940
1300,340,1.0,-46.8,40,-31.355,7960
1301,342,1.0,-46.0,-40,-31.355,7940
1302,348,1.0,-44.8,-120,-31.355,7880
1303,350,1.0,-44.0,-60,-31.355,7860
1304,352,1.0,-43.7,-30,-31.355,7850
1305,354,1.0,-45.7,-60,-31.355,7830
1306,356,1.0,-48.0,-30,-31.355,7820
1307,357,1.0,-46.1,30,-31.355,7830
1308,359,1.0,-46.1,-30,-31.355,7820
1309,361,1.0,-46.3,-60,-31.355,7800
1310,363,1.0,-44.6,-30,-31.355,7790
1311,369,1.0,-40.8,320,-31.355,7950
1312,372,1.0,-40.2,-100,-31.355,7910
1313,374,1.0,-41.4,-60,-31.355,7890
1314,377,1.0,-41.4,-40,-31.355,7870
1315,378,1.0,-37.5,30,-31.355,7880
1316,382,1.0,-38.7,-60,-31.355,7860
1317,384,1.0,-41.3,-60,-31.355,7840
1318,387,1.0,-40.3,-40,-31.355,7820
1319,393,1.0,-41.1,-120,-31.355,7760
1320,399,1.0,-43.3,-280,-31.355,7620
1321,402,1.0,-46.7,100,-31.355,7660
1322,407,1.0,-47.3,-180,-31.355,7580
1323,409,1.0,-49.1,60,-31.355,7600
1324,415,1.0,-52.3,-180,-31.355,7520
1325,417,1.0,-50.9,-60,-31.355,7500
1326,419,1.0,-49.6,-30,-31.355,7490
1327,423,1.0,-53.6,-160,-31.355,7410
1328,430,1.0,-49.6,320,-31.355,7410
1329,432,1.0,-49.4,-60,-31.355,7390
1330,434,1.0,-47.0,40,-31.355,7410
1331,435,1.0,-47.3,30,-31.355,7420
1332,437,1.0,-47.3,-30,-31.355,7410
1333,439,1.0,-47.1,-60,-31.355,7390
1334,443,1.0,-45.4,140,-31.355,7450
1335,445,1.0,-45.6,-60,-31.355,7430
1336,451,1.0,-46.2,-160,-31.355,7370
1337,452,1.0,-48.1,30,-31.355,7380
1338,461,1.0,-52.3,-480,-31.355,7140
1339,464,1.0,-51.6,100,-31.355,7180
1340,466,1.0,-54.3,-30,-31.355,7170
1341,468,1.0,-54.1,-60,-31.355,7150
1342,473,1.0,-56.7,-120,-31.355,7090
1343,476,1.0,-56.1,-80,-31.355,7050
1344,478,1.0,-56.1,-30,-31.355,7040
1345,480,1.0,-54.7,80,-31.355,7080
1346,482,1.0,-54.7,-30,-31.355,7070
1347,486,1.0,-54.3,-160,-31.355,7010
1348,488,1.0,-52.4,-30,-31.355,7000
1349,490,1.0,-54.8,-40,-31.355,6980
1350,496,1.0,-57.3,-280,-31.355,6840
1351,498,1.0,-54.3,-60,-31.355,6820
1352,506,1.0,-54.3,-280,-31.355,6700
1353,510,1.0,-54.5,-120,-31.355,6660
1354,512,1.0,-52.9,60,-31.355,6680
1355,514,1.0,-52.7,-40,-31.355,6660
1356,517,1.0,-52.7,-40,-31.355,6640
1357,520,1.0,-50.9,140,-31.355,6700
1358,523,1.0,-53.5,-100,-31.355,6660
1359,526,1.0,-54.7,-60,-31.355,6640
1360,528,1.0,-52.9,60,-31.355,6660
1361,533,1.0,-50.1,-120,-31.355,6600
1362,536,1.0,-50.6,-80,-31.355,6560
1363,541,1.0,-53.8,-200,-31.355,6460
1364,544,1.0,-54.0,-100,-31.355,6420
1365,546,1.0,-54.0,-40,-31.355,6400
1366,549,1.0,-52.2,100,-31.355,6440
1367,553,1.0,-50.2,-80,-31.355,6400
1368,556,1.0,-50.9,-100,-31.355,6360
1369,560,1.0,-48.8,240,-31.355,6480
1370,562,1.0,-48.3,-30,-31.355,6470
1371,565,1.0,-49.3,-140,-31.355,6410
1372,568,1.0,-49.5,-100,-31.355,6370
1373,571,1.0,-49.3,-40,-31.355,6350
1374,575,1.0,-49.3,-40,-31.355,6330
1375,577,1.0,-49.5,-60,-31.355,6310
1376,583,1.0,-53.3,-280,-31.355,6170
1377,586,1.0,-53.3,-60,-31.355,6150
1378,589,1.0,-53.7,-100,-31.355,6110
1379,592,1.0,-54.1,-100,-31.355,6070
1380,594,1.0,-52.7,60,-31.355,6090
1381,600,1.0,-49.1,280,-31.355,6230
1382,605,1.0,-48.9,-180,-31.355,6150
1383,607,1.0,-50.5,-60,-31.355,6130
1384,610,1.0,-47.9,140,-31.355,6190
1385,616,1.0,-52.6,-440,-31.355,5990
1386,619,1.0,-52.2,-60,-31.355,5970
1387,621,1.0,-52.9,-40,-31.355,5950
1388,623,1.0,-52.9,-30,-31.355,5940
1389,624,1.0,-51.8,30,-31.355,5950
1390,629,1.0,-51.9,-40,-31.355,5930
1391,632,1.0,-48.7,80,-31.355,5970
1392,634,1.0,-48.0,40,-31.355,5990
1393,637,1.0,-48.0,-120,-31.355,5930
1394,642,1.0,-48.2,-180,-31.355,5850
1395,646,1.0,-48.9,-40,-31.355,5830
1396,650,1.0,-49.4,-80,-31.355,5790
1397,653,1.0,-45.8,120,-31.355,5850
1398,657,1.0,-46.9,-140,-31.355,5790
1399,660,1.0,-45.3,120,-31.355,5850
1400,663,1.0,-46.5,-80,-31.355,5810
1601,5,1.0,-46.538999999999994,240,-46.538999999999994,10120
1602,7,1.0,-46.391000000000005,-30,-46.391000000000005,10110
1603,9,1.0,-46.351000000000006,-40,-46.351000000000006,10090
1604,12,1.0,-46.913999999999994,-100,-46.351000000000006,10050
1605,14,1.0,-47.056999999999995,-60,-46.351000000000006,10030
1606,20,1.0,-48.17700000000001,-160,-46.351000000000006,9950
1607,26,1.0,-43.316,440,-43.316,10170
1608,28,1.0,-43.155,-30,-43.155,10160
1609,30,1.0,-43.092000000000006,-40,-43.092000000000006,10140
1610,34,1.0,-43.446000000000005,-80,-43.092000000000006,10100
1611,35,1.0,-42.738,30,-42.738,10110
1612,38,1.0,-42.736000000000004,-40,-42.736000000000004,10090
1613,40,1.0,-41.922,40,-41.922,10110
1614,46,1.0,-43.508,-200,-41.922,10010
1615,48,1.0,-43.733000000000004,-60,-41.922,9990
1616,51,1.0,-43.946000000000005,-60,-41.922,9970
1617,53,1.0,-43.133,40,-41.922,9990
1618,56,1.0,-43.73,-100,-41.922,9950
1619,60,1.0,-44.519,-120,-41.922,9890
1620,64,1.0,-45.086000000000006,-100,-41.922,9850
1621,66,1.0,-45.218999999999994,-60,-41.922,9830
1622,69,1.0,-43.946000000000005,80,-41.922,9870
1623,72,1.0,-44.255,-80,-41.922,9830
1624,78,1.0,-45.732,-200,-41.922,9730
1625,81,1.0,-46.022999999999996,-80,-41.922,9690
1626,84,1.0,-46.527,-100,-41.922,9650
1627,86,1.0,-46.391000000000005,-40,-41.922,9630
1628,88,1.0,-46.195,-30,-41.922,9620
1629,91,1.0,-44.300999999999995,140,-41.922,9680
1630,96,1.0,-45.431000000000004,-160,-41.922,9600
1631,98,1.0,-45.55799999999999,-60,-41.922,9580
1632,104,1.0,-48.685,-360,-41.922,9400
1633,110,1.0,-51.013999999999996,-280,-41.922,9260
1634,116,1.0,-53.36,-280,-41.922,9140
1635,120,1.0,-53.70399999999999,-80,-41.922,9120
1636,123,1.0,-54.042,-80,-41.922,9080
1637,126,1.0,-52.361000000000004,120,-41.922,9140
1638,129,1.0,-52.238,-40,-41.922,9120
1639,132,1.0,-52.321999999999996,-60,-41.922,9100
1640,134,1.0,-52.07899999999999,-30,-41.922,9090
1641,137,1.0,-50.73799999999999,80,-41.922,9130
1642,142,1.0,-48.971000000000004,120,-41.922,9190
1643,143,1.0,-48.11,30,-41.922,9200
1644,146,1.0,-48.349,-80,-41.922,9160
1645,147,1.0,-47.501999999999995,30,-41.922,9170
1646,150,1.0,-47.755,-80,-41.922,9130
1647,152,1.0,-47.812,-60,-41.922,9110
1648,156,1.0,-48.488,-120,-41.922,9050
1649,158,1.0,-48.34,-40,-41.922,9030
1650,161,1.0,-48.167,-40,-41.922,9010
1651,163,1.0,-48.224,-60,-41.922,8990
1652,167,1.0,-49.281000000000006,-160,-41.922,8910
1653,168,1.0,-48.43600000000001,30,-41.922,8920
1654,172,1.0,-46.707,120,-41.922,8980
1655,174,1.0,-46.78,-60,-41.922,8960
1656,177,1.0,-47.053000000000004,-80,-41.922,8920
1657,179,1.0,-46.943999999999996,-40,-41.922,8900
1658,186,1.0,-48.809,-240,-41.922,8800
1659,188,1.0,-48.662000000000006,-40,-41.922,8780
1660,190,1.0,-47.733000000000004,40,-41.922,8800
1661,192,1.0,-47.832,-60,-41.922,8780
1662,194,1.0,-47.626,-30,-41.922,8770
1663,196,1.0,-47.48799999999999,-40,-41.922,8750
1664,198,1.0,-47.248000000000005,-30,-41.922,8740
1665,202,1.0,-48.10799999999999,-140,-41.922,8680
1666,204,1.0,-47.885999999999996,-30,-41.922,8670
1667,208,1.0,-45.38399999999999,200,-41.922,8750
1668,213,1.0,-46.875,-200,-41.922,8650
1669,216,1.0,-47.787,-140,-41.922,8590
1670,219,1.0,-47.903999999999996,-60,-41.922,8570
1671,222,1.0,-48.81100000000001,-140,-41.922,8510
1672,225,1.0,-48.716,-40,-41.922,8490
1673,227,1.0,-48.82299999999999,-60,-41.922,8470
1674,231,1.0,-46.93,140,-41.922,8530
1675,234,1.0,-47.835,-140,-41.922,8470
1676,240,1.0,-48.50200000000001,-120,-41.922,8410
1677,246,1.0,-45.968999999999994,200,-41.922,8510
1678,249,1.0,-44.03200000000001,140,-41.922,8570
1679,251,1.0,-43.891000000000005,-40,-41.922,8550
1680,254,1.0,-42.56399999999999,80,-41.922,8590
1681,258,1.0,-42.87299999999999,-80,-41.922,8550
1682,265,1.0,-37.983999999999995,440,-37.983999999999995,8770
1683,266,1.0,-37.178999999999995,30,-37.178999999999995,8780
1684,268,1.0,-37.0,-30,-37.0,8770
1685,270,1.0,-37.074,-60,-37.0,8750
1686,272,1.0,-36.852,-30,-36.852,8740
1687,274,1.0,-36.723,-40,-36.723,8720
1688,276,1.0,-36.494,-30,-36.494,8710
1689,278,1.0,-36.576,-60,-36.494,8690
1690,281,1.0,-36.857,-80,-36.494,8650
1691,287,1.0,-39.17,-280,-36.494,8530
1692,289,1.0,-38.99,-30,-36.494,8520
1693,293,1.0,-36.11,240,-36.11,8640
1694,300,1.0,-38.028,-240,-36.11,8520
1695,301,1.0,-37.239000000000004,30,-36.11,8530
1696,303,1.0,-37.045,-30,-36.11,8520
1697,305,1.0,-36.986999999999995,-40,-36.11,8500
1698,307,1.0,-36.818000000000005,-30,-36.11,8490
1699,308,1.0,-36.065,30,-36.065,8500
1700,313,1.0,-36.8,-120,-36.065,8460
1701,315,1.0,-38.2,100,-36.065,8500
1702,317,1.0,-37.3,60,-36.065,8520
1703,322,1.0,-38.5,-160,-36.065,8440
1704,325,1.0,-36.9,60,-36.065,8460
1705,329,1.0,-37.9,-160,-36.065,8380
1706,331,1.0,-36.6,-30,-36.065,8370
1707,333,1.0,-41.6,-60,-36.065,8350
1708,336,1.0,-42.1,-80,-36.065,8310
1709,338,1.0,-42.1,-40,-36.065,8290
1710,345,1.0,-45.3,-400,-36.065,8110
1711,347,1.0,-46.2,-60,-36.065,8090
1712,351,1.0,-47.0,-120,-36.065,8030
1713,355,1.0,-48.8,-140,-36.065,7970
1714,357,1.0,-47.1,-30,-36.065,7960
1715,359,1.0,-47.1,-60,-36.065,7940
1716,362,1.0,-46.1,40,-36.065,7960
1717,364,1.0,-45.3,120,-36.065,8020
1718,366,1.0,-44.6,-30,-36.065,8010
1719,371,1.0,-41.8,160,-36.065,8090
1720,373,1.0,-41.1,-30,-36.065,8080
1721,374,1.0,-40.2,30,-36.065,8090
1722,381,1.0,-44.2,-320,-36.065,7950
1723,384,1.0,-44.0,-60,-36.065,7930
1724,387,1.0,-41.4,60,-36.065,7950
1725,391,1.0,-41.8,-120,-36.065,7910
1726,393,1.0,-41.1,-30,-36.065,7900
1727,397,1.0,-39.5,120,-36.065,7960
1728,399,1.0,-38.8,40,-36.065,7980
1729,402,1.0,-41.0,-80,-36.065,7940
1730,406,1.0,-40.0,-60,-36.065,7920
1731,410,1.0,-41.0,-160,-36.065,7840
1732,412,1.0,-37.7,-30,-36.065,7830
1733,414,1.0,-35.3,-40,-35.3,7810
1734,416,1.0,-32.8,-30,-32.8,7800
1735,419,1.0,-33.2,-120,-32.8,7740
1736,423,1.0,-32.8,-40,-32.8,7720
1737,426,1.0,-35.0,-100,-32.8,7680
1738,428,1.0,-34.0,60,-32.8,7700
1739,430,1.0,-33.8,-40,-32.8,7680
1740,432,1.0,-32.9,60,-32.8,7700
1741,435,1.0,-34.1,-40,-32.8,7680
1742,437,1.0,-35.6,-30,-32.8,7670
1743,442,1.0,-38.1,-220,-32.8,7570
1744,444,1.0,-37.6,-30,-32.8,7560
1745,446,1.0,-38.3,-40,-32.8,7540
1746,449,1.0,-37.1,40,-32.8,7560
1747,452,1.0,-37.5,-100,-32.8,7520
1748,458,1.0,-37.9,-160,-32.8,7440
1749,460,1.0,-37.9,-40,-32.8,7420
1750,466,1.0,-41.1,-360,-32.8,7260
1751,469,1.0,-41.1,-60,-32.8,7240
1752,472,1.0,-40.3,-80,-32.8,7200
1753,474,1.0,-41.2,-60,-32.8,7180
1754,479,1.0,-44.4,-200,-32.8,7080
1755,481,1.0,-44.2,-40,-32.8,7060
1756,483,1.0,-43.7,-30,-32.8,7050
1757,489,1.0,-45.7,-240,-32.8,6930
1758,491,1.0,-43.6,-30,-32.8,6920
1759,493,1.0,-42.2,100,-32.8,6960
1760,502,1.0,-38.2,440,-32.8,7180
1761,504,1.0,-37.0,60,-32.8,7200
1762,508,1.0,-35.5,120,-32.8,7260
1763,512,1.0,-33.3,180,-32.8,7340
1764,515,1.0,-31.6,140,-31.6,7400
1765,518,1.0,-30.6,-40,-30.6,7380
1766,521,1.0,-31.3,-100,-30.6,7340
1767,523,1.0,-33.9,-60,-30.6,7320
1768,527,1.0,-32.7,-80,-30.6,7280
1769,530,1.0,-31.7,-40,-30.6,7260
1770,532,1.0,-31.4,-30,-30.6,7250
1771,533,1.0,-29.7,30,-29.7,7260
1772,535,1.0,-29.6,-30,-29.6,7250
1773,536,1.0,-28.7,30,-28.7,7260
1774,539,1.0,-30.7,-60,-28.7,7240
1775,541,1.0,-29.7,-40,-28.7,7220
1776,545,1.0,-26.7,180,-26.7,7300
1777,547,1.0,-27.9,80,-26.7,7340
1778,549,1.0,-29.6,-30,-26.7,7330
1779,552,1.0,-30.6,-140,-26.7,7270
1780,554,1.0,-31.7,-30,-26.7,7260
1781,556,1.0,-30.1,80,-26.7,7300
1782,562,1.0,-32.1,240,-26.7,7420
1783,567,1.0,-36.0,-360,-26.7,7260
1784,569,1.0,-36.0,-30,-26.7,7250
1785,572,1.0,-34.2,120,-26.7,7310
1786,574,1.0,-34.2,-30,-26.7,7300
1787,576,1.0,-34.4,-60,-26.7,7280
1788,578,1.0,-34.4,-30,-26.7,7270
1789,583,1.0,-30.8,300,-26.7,7410
1790,585,1.0,-30.3,-30,-26.7,7400
1791,586,1.0,-27.2,30,-26.7,7410
1792,591,1.0,-28.5,-160,-26.7,7330
1793,592,1.0,-30.6,30,-26.7,7340
1794,595,1.0,-29.0,-80,-26.7,7300
1795,596,1.0,-29.0,30,-26.7,7310
1796,599,1.0,-29.7,-100,-26.7,7270
1797,600,1.0,-29.0,30,-26.7,7280
1798,602,1.0,-29.0,-30,-26.7,7270
1799,604,1.0,-29.7,-40,-26.7,7250
1800,609,1.0,-30.1,-160,-26.7,7170
2001,3,1.0,-35.419,80,-35.419,10040
2002,5,1.0,-35.346,-30,-35.346,10030
2003,7,1.0,-35.561,-60,-35.346,10010
2004,9,1.0,-35.492,-30,-35.346,10000
2005,13,1.0,-36.913,-180,-35.346,9920
2006,16,1.0,-37.547,-100,-35.346,9880
2007,18,1.0,-37.53099999999999,-40,-35.346,9860
2008,20,1.0,-37.41,-30,-35.346,9850
2009,23,1.0,-38.388999999999996,-140,-35.346,9790
2010,28,1.0,-40.135999999999996,-220,-35.346,9690
2011,30,1.0,-40.074,-40,-35.346,9670
2012,33,1.0,-40.004,-40,-35.346,9650
2013,37,1.0,-40.316,-80,-35.346,9610
2014,42,1.0,-40.845,-100,-35.346,9570
2015,43,1.0,-40.074,30,-35.346,9580
2016,45,1.0,-39.913,-30,-35.346,9570
2017,47,1.0,-38.46,100,-35.346,9610
2018,50,1.0,-38.614,-60,-35.346,9590
2019,52,1.0,-38.79600000000001,-60,-35.346,9570
2020,55,1.0,-39.385,-100,-35.346,9530
2021,56,1.0,-38.683,30,-35.346,9540
2022,59,1.0,-38.641,-40,-35.346,9520
2023,60,1.0,-37.901,30,-35.346,9530
2024,62,1.0,-37.787,-30,-35.346,9520
2025,66,1.0,-39.369,-200,-35.346,9440
2026,72,1.0,-41.758,-280,-35.346,9300
2027,76,1.0,-39.363,200,-35.346,9400
2028,79,1.0,-39.975,-100,-35.346,9360
2029,82,1.0,-40.965,-140,-35.346,9300
2030,85,1.0,-39.965,60,-35.346,9320
2031,89,1.0,-38.355,120,-35.346,9380
2032,91,1.0,-38.278,-30,-35.346,9370
2033,96,1.0,-35.925000000000004,200,-35.346,9470
2034,99,1.0,-36.196999999999996,-60,-35.346,9450
2035,101,1.0,-36.265,-40,-35.346,9430
2036,105,1.0,-34.937000000000005,100,-34.937000000000005,9470
2037,107,1.0,-35.187000000000005,-60,-34.937000000000005,9450
2038,111,1.0,-36.247,-140,-34.937000000000005,9390
2039,113,1.0,-36.309,-40,-34.937000000000005,9370
2040,116,1.0,-34.58,140,-34.58,9430
2041,120,1.0,-35.039,-80,-34.58,9410
2042,122,1.0,-34.083,60,-34.083,9430
2043,123,1.0,-33.402,30,-33.402,9440
2044,125,1.0,-33.326,-30,-33.326,9430
2045,130,1.0,-33.743,-80,-33.326,9390
2046,132,1.0,-33.672,-30,-33.326,9380
2047,134,1.0,-33.897,-60,-33.326,9360
2048,136,1.0,-33.818000000000005,-30,-33.326,9350
2049,141,1.0,-35.039,-160,-33.326,9290
2050,145,1.0,-33.428000000000004,120,-33.326,9350
2051,147,1.0,-33.417,-40,-33.326,9330
2052,150,1.0,-34.014,-100,-33.326,9290
2053,153,1.0,-34.602000000000004,-100,-33.326,9250
2054,156,1.0,-33.158,100,-33.158,9290
2055,157,1.0,-32.416000000000004,30,-32.416000000000004,9300
2056,162,1.0,-30.379,160,-30.379,9360
2057,164,1.0,-30.322000000000003,-40,-30.322000000000003,9340
2058,167,1.0,-30.486,-60,-30.322000000000003,9320
2059,169,1.0,-30.664,-60,-30.322000000000003,9300
2060,173,1.0,-31.482,-120,-30.322000000000003,9240
2061,178,1.0,-32.711999999999996,-160,-30.322000000000003,9160
2062,180,1.0,-32.657,-30,-30.322000000000003,9150
2063,183,1.0,-33.124,-80,-30.322000000000003,9110
2064,185,1.0,-33.108,-30,-30.322000000000003,9100
2065,188,1.0,-33.202,-40,-30.322000000000003,9080
2066,190,1.0,-33.18899999999999,-30,-30.322000000000003,9070
2067,196,1.0,-35.65,-280,-30.322000000000003,8950
2068,198,1.0,-35.623000000000005,-30,-30.322000000000003,8940
2069,200,1.0,-35.906000000000006,-60,-30.322000000000003,8920
2070,205,1.0,-36.391999999999996,-80,-30.322000000000003,8880
2071,207,1.0,-36.495,-40,-30.322000000000003,8860
2072,210,1.0,-34.799,140,-30.322000000000003,8920
2073,212,1.0,-35.111999999999995,-60,-30.322000000000003,8900
2074,214,1.0,-35.105,-30,-30.322000000000003,8890
2075,220,1.0,-32.008,280,-30.322000000000003,9030
2076,222,1.0,-32.041,-30,-30.322000000000003,9020
2077,224,1.0,-30.962,80,-30.322000000000003,9060
2078,227,1.0,-29.266,140,-29.266,9120
2079,229,1.0,-28.16,80,-28.16,9160
2080,231,1.0,-28.143,-30,-28.143,9150
2081,233,1.0,-27.441999999999997,40,-27.441999999999997,9170
2082,238,1.0,-28.320999999999998,-120,-27.441999999999997,9110
2083,240,1.0,-28.561000000000003,-60,-27.441999999999997,9090
2084,244,1.0,-28.801,-60,-27.441999999999997,9070
2085,246,1.0,-28.859,-40,-27.441999999999997,9050
2086,248,1.0,-28.816999999999997,-30,-27.441999999999997,9040
2087,249,1.0,-28.173000000000002,30,-27.441999999999997,9050
2088,251,1.0,-28.128999999999998,-30,-27.441999999999997,9040
2089,253,1.0,-28.421,-60,-27.441999999999997,9020
2090,255,1.0,-27.718000000000004,40,-27.441999999999997,9040
2091,259,1.0,-24.646000000000004,280,-24.646000000000004,9180
2092,261,1.0,-24.660999999999998,-30,-24.646000000000004,9170
2093,263,1.0,-24.955,-60,-24.646000000000004,9150
2094,265,1.0,-24.965,-30,-24.646000000000004,9140
2095,270,1.0,-20.675,400,-20.675,9340
2096,274,1.0,-21.178,-80,-20.675,9300
2097,275,1.0,-20.588,30,-20.588,9310
2098,279,1.0,-21.698,-140,-20.588,9250
2099,281,1.0,-21.801,-40,-20.588,9230
2100,288,1.0,-24.7,-320,-20.588,9090
2101,290,1.0,-25.9,-40,-20.588,9070
2102,297,1.0,-29.2,-360,-20.588,8890
2103,299,1.0,-29.2,-60,-20.588,8870
2104,301,1.0,-29.2,-30,-20.588,8860
2105,303,1.0,-26.8,60,-20.588,8880
2106,307,1.0,-27.0,-120,-20.588,8820
2107,311,1.0,-28.2,-160,-20.588,8760
2108,317,1.0,-30.1,-220,-20.588,8660
2109,319,1.0,-29.1,-40,-20.588,8640
2110,321,1.0,-27.2,-30,-20.588,8630
2111,324,1.0,-28.2,-140,-20.588,8570
2112,326,1.0,-28.1,-30,-20.588,8560
2113,329,1.0,-28.1,-80,-20.588,8520
2114,331,1.0,-26.7,40,-20.588,8540
2115,333,1.0,-27.6,-60,-20.588,8520
2116,337,1.0,-26.5,80,-20.588,8560
2117,339,1.0,-27.9,-40,-20.588,8540
2118,342,1.0,-25.9,140,-20.588,8600
2119,343,1.0,-25.0,30,-20.588,8610
2120,345,1.0,-23.6,40,-20.588,8630
2121,349,1.0,-25.3,-140,-20.588,8570
2122,351,1.0,-25.2,-30,-20.588,8560
2123,353,1.0,-26.1,-60,-20.588,8540
2124,355,1.0,-26.1,-30,-20.588,8530
2125,359,1.0,-26.1,-200,-20.588,8450
2126,361,1.0,-23.6,-30,-20.588,8440
2127,364,1.0,-26.4,-80,-20.588,8400
2128,367,1.0,-25.8,-40,-20.588,8380
2129,370,1.0,-25.8,-140,-20.588,8320
2130,373,1.0,-26.8,-40,-20.588,8300
2131,377,1.0,-29.6,-160,-20.588,8240
2132,384,1.0,-32.5,-320,-20.588,8080
2133,389,1.0,-36.5,-200,-20.588,8000
2134,392,1.0,-36.3,-40,-20.588,7980
2135,394,1.0,-36.5,-60,-20.588,7960
2136,396,1.0,-36.9,60,-20.588,7980
2137,400,1.0,-37.7,-140,-20.588,7920
2138,402,1.0,-36.6,-30,-20.588,7910
2139,404,1.0,-36.6,-40,-20.588,7890
2140,406,1.0,-38.3,-30,-20.588,7880
2141,408,1.0,-38.1,-60,-20.588,7860
2142,413,1.0,-40.3,-160,-20.588,7800
2143,414,1.0,-40.3,30,-20.588,7810
2144,416,1.0,-40.3,-30,-20.588,7800
2145,417,1.0,-39.2,30,-20.588,7810
2146,419,1.0,-39.2,-30,-20.588,7800
2147,423,1.0,-39.8,-120,-20.588,7740
2148,428,1.0,-40.7,-120,-20.588,7680
2149,430,1.0,-39.7,-60,-20.588,7660
